边标识,源节点,目标节点,出现频次,支持算法数量,支持算法,频次评分,多样性评分,综合评分,算法一致性评分,网络拓扑评分,统计显著性评分,集成评分
疾病_糖尿病性视网膜病变 -> 疾病_白内障,疾病_糖尿病性视网膜病变,疾病_白内障,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07209384978956382,0.8663240031583118,0.49441876995791273
疾病_肝囊肿 -> 疾病_结肠息肉,疾病_肝囊肿,疾病_结肠息肉,3,3,"树搜索, PC算法, 贪婪等价搜索",0.6,0.6,60.0,0.6,0.07142603550318719,0.8663240031583118,0.4942852071006374
药物_硝苯地平控释片 -> 药物_厄贝沙坦片,药物_硝苯地平控释片,药物_厄贝沙坦片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.07044765957129065,0.8663240031583118,0.4940895319142581
疾病_医疗机构新收治患者及陪护人员 -> 疾病_慢性胃炎,疾病_医疗机构新收治患者及陪护人员,疾病_慢性胃炎,3,3,"PC算法, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.0683946948044249,0.8663240031583118,0.49367893896088494
药物_硝苯地平控释片 -> 药物_厄贝沙坦氢氯噻嗪片,药物_硝苯地平控释片,药物_厄贝沙坦氢氯噻嗪片,3,3,"树搜索, 贪婪等价搜索, 爬山算法",0.6,0.6,60.0,0.6,0.06657367216243137,0.8663240031583118,0.49331473443248625
疾病_高血压 -> 疾病_糖尿病,疾病_高血压,疾病_糖尿病,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.26686440627111413,0.6452583832974207,0.37337288125422285
疾病_高血压 -> 疾病_反流性食管炎,疾病_高血压,疾病_反流性食管炎,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.24597544106914213,0.6452583832974207,0.3691950882138284
疾病_高血压 -> 疾病_动脉硬化,疾病_高血压,疾病_动脉硬化,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.24534998755363555,0.6452583832974207,0.3690699975107271
疾病_高血压 -> 疾病_脂肪肝,疾病_高血压,疾病_脂肪肝,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.23993114544263444,0.6452583832974207,0.3679862290885269
疾病_高血压 -> 疾病_混合痔,疾病_高血压,疾病_混合痔,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2386355342881343,0.6452583832974207,0.3677271068576269
疾病_高血压 -> 检验_嗜酸性粒细胞数量,疾病_高血压,检验_嗜酸性粒细胞数量,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2380314288869394,0.6452583832974207,0.3676062857773879
疾病_高血压 -> 疾病_非毒性多个甲状腺结节,疾病_高血压,疾病_非毒性多个甲状腺结节,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.23694905988181048,0.6452583832974207,0.3673898119763621
疾病_高血压 -> 检验_红细胞压积,疾病_高血压,检验_红细胞压积,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2366565134989677,0.6452583832974207,0.3673313026997935
疾病_高血压 -> 药物_贞芪扶正,疾病_高血压,药物_贞芪扶正,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.23653172913636397,0.6452583832974207,0.3673063458272728
疾病_高血压 -> 检验_谷丙转氨酶,疾病_高血压,检验_谷丙转氨酶,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2358149107678298,0.6452583832974207,0.36716298215356596
疾病_高血压 -> 药物_盐酸二甲双胍片,疾病_高血压,药物_盐酸二甲双胍片,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2325341612148894,0.6452583832974207,0.36650683224297786
疾病_尿毒症 -> 疾病_高血压,疾病_尿毒症,疾病_高血压,2,2,"PC算法, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.22969505753131841,0.6452583832974207,0.3659390115062637
疾病_高血压 -> 疾病_前列腺增生,疾病_高血压,疾病_前列腺增生,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.2291044866881343,0.6452583832974207,0.36582089733762685
疾病_高血压 -> 疾病_陈旧性脑梗死,疾病_高血压,疾病_陈旧性脑梗死,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.22868170958907835,0.6452583832974207,0.3657363419178157
疾病_高血压 -> 检验_血小板比容,疾病_高血压,检验_血小板比容,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.22771972957149955,0.6452583832974207,0.36554394591429995
药物_苯磺酸氨氯地平片 -> 疾病_高血压,药物_苯磺酸氨氯地平片,疾病_高血压,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.22655335819767264,0.6452583832974207,0.36531067163953457
疾病_高血压 -> 药物_苯磺酸氨氯地平片,疾病_高血压,药物_苯磺酸氨氯地平片,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.22655335819767264,0.6452583832974207,0.36531067163953457
疾病_高血压 -> 疾病_肝囊肿,疾病_高血压,疾病_肝囊肿,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.22552051215485197,0.6452583832974207,0.3651041024309704
检验_葡萄糖 -> 疾病_糖尿病,检验_葡萄糖,疾病_糖尿病,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.12374186637739486,0.6452583832974207,0.34474837327547897
疾病_糖尿病 -> 检验_尿酸,疾病_糖尿病,检验_尿酸,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.12273271859725295,0.6452583832974207,0.3445465437194506
疾病_动脉硬化 -> 疾病_高脂血症,疾病_动脉硬化,疾病_高脂血症,2,2,"PC算法, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.12240963706760977,0.6452583832974207,0.34448192741352196
检验_红细胞分布宽度CV -> 检验_红细胞分布宽度SD,检验_红细胞分布宽度CV,检验_红细胞分布宽度SD,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.12177282178253407,0.6452583832974207,0.3443545643565068
检验_白球比 -> 疾病_高脂血症,检验_白球比,疾病_高脂血症,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.12162531556138645,0.6452583832974207,0.3443250631122773
检验_红细胞分布宽度SD -> 检验_红细胞,检验_红细胞分布宽度SD,检验_红细胞,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.11915118837552796,0.6452583832974207,0.3438302376751056
疾病_糖尿病 -> 疾病_肝囊肿,疾病_糖尿病,疾病_肝囊肿,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.1115148919183028,0.6452583832974207,0.3423029783836606
检验_红细胞分布宽度CV -> 疾病_胆囊结石,检验_红细胞分布宽度CV,疾病_胆囊结石,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.11033765951705474,0.6452583832974207,0.34206753190341094
检验_红细胞分布宽度SD -> 检验_红细胞平均体积,检验_红细胞分布宽度SD,检验_红细胞平均体积,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10967896451250359,0.6452583832974207,0.3419357929025007
检验_淋巴细胞比率 -> 检验_淋巴细胞数量,检验_淋巴细胞比率,检验_淋巴细胞数量,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.10851926391800504,0.6452583832974207,0.341703852783601
疾病_反流性食管炎 -> 疾病_胆囊结石,疾病_反流性食管炎,疾病_胆囊结石,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10657000061289924,0.6452583832974207,0.34131400012257984
检验_转肽酶 -> 检验_碱性磷酸酶,检验_转肽酶,检验_碱性磷酸酶,2,2,"专家在循环, 爬山算法",0.4,0.4,40.0,0.4,0.10633407126882483,0.6452583832974207,0.341266814253765
疾病_高脂血症 -> 疾病_前列腺增生,疾病_高脂血症,疾病_前列腺增生,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10616413620210856,0.6452583832974207,0.3412328272404217
检验_血红蛋白 -> 检验_红细胞,检验_血红蛋白,检验_红细胞,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10607171988731458,0.6452583832974207,0.3412143439774629
检验_红细胞 -> 检验_血红蛋白,检验_红细胞,检验_血红蛋白,2,2,"PC算法, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.10607171988731458,0.6452583832974207,0.3412143439774629
检验_淋巴细胞数量 -> 检验_直接胆红素,检验_淋巴细胞数量,检验_直接胆红素,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10586618789516895,0.6452583832974207,0.3411732375790338
检验_红细胞压积 -> 检验_红细胞分布宽度CV,检验_红细胞压积,检验_红细胞分布宽度CV,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.10552958696460209,0.6452583832974207,0.3411059173929204
检验_红细胞 -> 疾病_贫血,检验_红细胞,疾病_贫血,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10541071898614147,0.6452583832974207,0.3410821437972283
疾病_脑梗死 -> 药物_肝素钠注射液,疾病_脑梗死,药物_肝素钠注射液,2,2,"PC算法, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.1044078457702629,0.6452583832974207,0.3408815691540526
检验_胆碱酯酶 -> 检验_前白蛋白,检验_胆碱酯酶,检验_前白蛋白,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10437988923508063,0.6452583832974207,0.3408759778470161
疾病_反流性食管炎 -> 疾病_贫血,疾病_反流性食管炎,疾病_贫血,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10426469348899206,0.6452583832974207,0.3408529386977984
检验_平均血红蛋白含量 -> 疾病_贫血,检验_平均血红蛋白含量,疾病_贫血,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10401565169789519,0.6452583832974207,0.34080313033957904
疾病_反流性食管炎 -> 疾病_混合痔,疾病_反流性食管炎,疾病_混合痔,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.10374094884961318,0.6452583832974207,0.34074818976992266
检验_红细胞 -> 检验_白蛋白,检验_红细胞,检验_白蛋白,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.10345267497704266,0.6452583832974207,0.3406905349954085
检验_白球比 -> 药物_氯化钾注射液,检验_白球比,药物_氯化钾注射液,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10305909352318181,0.6452583832974207,0.34061181870463636
检验_红细胞压积 -> 检验_红细胞,检验_红细胞压积,检验_红细胞,2,2,"专家在循环, 爬山算法",0.4,0.4,40.0,0.4,0.102907953557596,0.6452583832974207,0.3405815907115192
检验_总胆汁酸 -> 检验_转肽酶,检验_总胆汁酸,检验_转肽酶,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.10280869765745383,0.6452583832974207,0.34056173953149077
疾病_高同型半胱氨酸血症 -> 疾病_肢体动脉硬化,疾病_高同型半胱氨酸血症,疾病_肢体动脉硬化,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10278366994757088,0.6452583832974207,0.3405567339895142
检验_血红蛋白 -> 疾病_低蛋白血症,检验_血红蛋白,疾病_低蛋白血症,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10257706341270112,0.6452583832974207,0.3405154126825402
检验_白细胞 -> 检验_中性粒细胞数量,检验_白细胞,检验_中性粒细胞数量,2,2,"PC算法, 专家在循环",0.4,0.4,40.0,0.4,0.10210908946535482,0.6452583832974207,0.34042181789307097
检验_红细胞分布宽度CV -> 检验_血小板,检验_红细胞分布宽度CV,检验_血小板,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10206084589317777,0.6452583832974207,0.34041216917863554
药物_盐酸羟考酮缓释片 -> 检验_碱性磷酸酶,药物_盐酸羟考酮缓释片,检验_碱性磷酸酶,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.10204408470544937,0.6452583832974207,0.3404088169410899
检验_碱性磷酸酶 -> 药物_盐酸羟考酮缓释片,检验_碱性磷酸酶,药物_盐酸羟考酮缓释片,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10204408470544937,0.6452583832974207,0.3404088169410899
疾病_不稳定性心绞痛 -> 疾病_反流性食管炎,疾病_不稳定性心绞痛,疾病_反流性食管炎,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10152812657915551,0.6452583832974207,0.3403056253158311
检验_血小板分布宽度 -> 检验_中性粒细胞数量,检验_血小板分布宽度,检验_中性粒细胞数量,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10103439664259536,0.6452583832974207,0.34020687932851906
检验_转肽酶 -> 药物_骨化三醇胶丸,检验_转肽酶,药物_骨化三醇胶丸,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10102420208172372,0.6452583832974207,0.34020484041634474
药物_氯化钾注射液 -> 检验_平均血红蛋白浓度,药物_氯化钾注射液,检验_平均血红蛋白浓度,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.10094861452724362,0.6452583832974207,0.34018972290544874
检验_红细胞分布宽度CV -> 检验_磷,检验_红细胞分布宽度CV,检验_磷,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.1009419935636065,0.6452583832974207,0.34018839871272133
疾病_胆囊结石 -> 疾病_脂肪肝,疾病_胆囊结石,疾病_脂肪肝,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.10052570498639152,0.6452583832974207,0.3401051409972783
疾病_脂肪肝 -> 疾病_胆囊结石,疾病_脂肪肝,疾病_胆囊结石,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.10052570498639152,0.6452583832974207,0.3401051409972783
检验_中性粒细胞比率 -> 检验_淋巴细胞比率,检验_中性粒细胞比率,检验_淋巴细胞比率,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.10024682161190307,0.6452583832974207,0.34004936432238064
检验_红细胞分布宽度CV -> 检验_镁,检验_红细胞分布宽度CV,检验_镁,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.1000192700215547,0.6452583832974207,0.34000385400431093
药物_重组人促红素注射液 -> 检验_钠,药物_重组人促红素注射液,检验_钠,2,2,"树搜索, 专家在循环",0.4,0.4,40.0,0.4,0.10000349323591196,0.6452583832974207,0.3400006986471824
检验_钠 -> 药物_重组人促红素注射液,检验_钠,药物_重组人促红素注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.10000349323591196,0.6452583832974207,0.3400006986471824
检验_嗜酸性粒细胞数量 -> 检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,检验_嗜酸性粒细胞比率,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.09997704369830768,0.6452583832974207,0.33999540873966155
疾病_颈总动脉斑块 -> 疾病_肢体动脉硬化,疾病_颈总动脉斑块,疾病_肢体动脉硬化,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09954218022995859,0.6452583832974207,0.33990843604599175
疾病_肢体动脉硬化 -> 疾病_颈总动脉斑块,疾病_肢体动脉硬化,疾病_颈总动脉斑块,2,2,"树搜索, 专家在循环",0.4,0.4,40.0,0.4,0.09954218022995859,0.6452583832974207,0.33990843604599175
疾病_尿毒症 -> 检验_淋巴细胞数量,疾病_尿毒症,检验_淋巴细胞数量,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.09878069641222181,0.6452583832974207,0.33975613928244436
检验_直接胆红素 -> 检验_碱性磷酸酶,检验_直接胆红素,检验_碱性磷酸酶,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0982947945329869,0.6452583832974207,0.33965895890659736
检验_碱性磷酸酶 -> 检验_尿酸,检验_碱性磷酸酶,检验_尿酸,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09825258435252342,0.6452583832974207,0.3396505168705047
药物_重组人促红素注射液 -> 检验_谷丙转氨酶,药物_重组人促红素注射液,检验_谷丙转氨酶,2,2,"树搜索, 专家在循环",0.4,0.4,40.0,0.4,0.0981140116224877,0.6452583832974207,0.33962280232449754
检验_血红蛋白 -> 检验_胆碱酯酶,检验_血红蛋白,检验_胆碱酯酶,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.09795879852773282,0.6452583832974207,0.33959175970554656
检验_前白蛋白 -> 检验_总胆红素,检验_前白蛋白,检验_总胆红素,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0978226847182772,0.6452583832974207,0.33956453694365546
检验_白球比 -> 检验_钙,检验_白球比,检验_钙,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0977685386885289,0.6452583832974207,0.33955370773770577
疾病_反流性食管炎 -> 疾病_糖尿病性周围神经病,疾病_反流性食管炎,疾病_糖尿病性周围神经病,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09687794721891099,0.6452583832974207,0.3393755894437822
检验_中性粒细胞数量 -> 检验_镁,检验_中性粒细胞数量,检验_镁,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09680051830036035,0.6452583832974207,0.3393601036600721
检验_中性粒细胞数量 -> 药物_复方鲜竹沥液,检验_中性粒细胞数量,药物_复方鲜竹沥液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09654456227631855,0.6452583832974207,0.33930891245526373
检验_直接胆红素 -> 药物_盐酸羟考酮缓释片,检验_直接胆红素,药物_盐酸羟考酮缓释片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09644036169333031,0.6452583832974207,0.3392880723386661
检验_钠 -> 检验_淋巴细胞比率,检验_钠,检验_淋巴细胞比率,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09626799091069235,0.6452583832974207,0.33925359818213846
疾病_非毒性多个甲状腺结节 -> 疾病_脂肪肝,疾病_非毒性多个甲状腺结节,疾病_脂肪肝,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0960101788167816,0.6452583832974207,0.33920203576335634
检验_球蛋白 -> 检验_总蛋白,检验_球蛋白,检验_总蛋白,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.09598854970665968,0.6452583832974207,0.3391977099413319
检验_总蛋白 -> 检验_球蛋白,检验_总蛋白,检验_球蛋白,2,2,"树搜索, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.09598854970665968,0.6452583832974207,0.3391977099413319
疾病_肢体动脉硬化 -> 药物_艾司唑仑片,疾病_肢体动脉硬化,药物_艾司唑仑片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09584826719691394,0.6452583832974207,0.33916965343938277
药物_氯化钾注射液 -> 药物_盐酸氨溴索注射液,药物_氯化钾注射液,药物_盐酸氨溴索注射液,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0958013843817686,0.6452583832974207,0.33916027687635375
检验_红细胞分布宽度CV -> 检验_谷草/谷丙,检验_红细胞分布宽度CV,检验_谷草/谷丙,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0957733669404982,0.6452583832974207,0.3391546733880996
药物_盐酸氨溴索注射液 -> 药物_肝素钠注射液,药物_盐酸氨溴索注射液,药物_肝素钠注射液,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09556009510496473,0.6452583832974207,0.33911201902099297
检验_单核细胞比率 -> 检验_白细胞,检验_单核细胞比率,检验_白细胞,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0955578676675056,0.6452583832974207,0.33911157353350113
疾病_低蛋白血症 -> 检验_C反应蛋白,疾病_低蛋白血症,检验_C反应蛋白,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.09539262720940193,0.6452583832974207,0.3390785254418804
疾病_反流性食管炎 -> 药物_琥珀酸亚铁片,疾病_反流性食管炎,药物_琥珀酸亚铁片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09529783978307683,0.6452583832974207,0.3390595679566154
疾病_胆囊结石 -> 检验_钙,疾病_胆囊结石,检验_钙,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09466745869253704,0.6452583832974207,0.3389334917385074
检验_钠 -> 检验_葡萄糖,检验_钠,检验_葡萄糖,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09458185248753476,0.6452583832974207,0.33891637049750695
检验_淋巴细胞数量 -> 检验_碳酸氢盐,检验_淋巴细胞数量,检验_碳酸氢盐,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09405355711522673,0.6452583832974207,0.33881071142304536
检验_红细胞 -> 疾病_白内障,检验_红细胞,疾病_白内障,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09374889208582857,0.6452583832974207,0.3387497784171657
疾病_胆囊结石 -> 药物_盐酸二甲双胍片,疾病_胆囊结石,药物_盐酸二甲双胍片,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.0931287207586465,0.6452583832974207,0.3386257441517293
检验_白细胞 -> 药物_二羟丙茶碱注射液,检验_白细胞,药物_二羟丙茶碱注射液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09300978825353672,0.6452583832974207,0.33860195765070733
药物_盐酸曲美他嗪片 -> 疾病_低蛋白血症,药物_盐酸曲美他嗪片,疾病_低蛋白血症,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09280915195509086,0.6452583832974207,0.33856183039101817
疾病_非毒性多个甲状腺结节 -> 检验_红细胞压积,疾病_非毒性多个甲状腺结节,检验_红细胞压积,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09273554687311485,0.6452583832974207,0.33854710937462296
检验_红细胞压积 -> 检验_直接胆红素,检验_红细胞压积,检验_直接胆红素,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09256703600556995,0.6452583832974207,0.338513407201114
检验_钠 -> 检验_氯,检验_钠,检验_氯,2,2,"PC算法, 树搜索",0.4,0.4,40.0,0.4,0.09254401811264144,0.6452583832974207,0.3385088036225283
检验_白蛋白 -> 检验_总蛋白,检验_白蛋白,检验_总蛋白,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09250839144630559,0.6452583832974207,0.33850167828926114
检验_总蛋白 -> 检验_白蛋白,检验_总蛋白,检验_白蛋白,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.09250839144630559,0.6452583832974207,0.33850167828926114
检验_平均血红蛋白浓度 -> 药物_复方鲜竹沥液,检验_平均血红蛋白浓度,药物_复方鲜竹沥液,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09247540107568926,0.6452583832974207,0.33849508021513786
检验_平均血红蛋白含量 -> 疾病_类风湿性关节炎,检验_平均血红蛋白含量,疾病_类风湿性关节炎,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09239867677551232,0.6452583832974207,0.33847973535510245
疾病_肾性贫血 -> 药物_骨化三醇胶丸,疾病_肾性贫血,药物_骨化三醇胶丸,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09232463889521225,0.6452583832974207,0.33846492777904247
检验_中性粒细胞数量 -> 药物_苯磺酸氨氯地平片,检验_中性粒细胞数量,药物_苯磺酸氨氯地平片,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09220767994211267,0.6452583832974207,0.3384415359884225
药物_叶酸片 -> 药物_甲钴胺分散片,药物_叶酸片,药物_甲钴胺分散片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09211632281174226,0.6452583832974207,0.33842326456234845
疾病_肺部感染 -> 检验_血小板,疾病_肺部感染,检验_血小板,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09184911152851188,0.6452583832974207,0.3383698223057024
疾病_脂肪肝 -> 检验_C反应蛋白,疾病_脂肪肝,检验_C反应蛋白,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09169696256035823,0.6452583832974207,0.3383393925120717
药物_阿卡波糖片 -> 检验_谷草转氨酶,药物_阿卡波糖片,检验_谷草转氨酶,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.091388007441327,0.6452583832974207,0.3382776014882654
检验_单核细胞比率 -> 药物_艾司唑仑片,检验_单核细胞比率,药物_艾司唑仑片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09107274711988998,0.6452583832974207,0.338214549423978
药物_匹伐他汀钙片 -> 药物_阿托伐他汀钙片,药物_匹伐他汀钙片,药物_阿托伐他汀钙片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09100772814878359,0.6452583832974207,0.33820154562975674
疾病_老年性白内障 -> 检验_大型血小板比率,疾病_老年性白内障,检验_大型血小板比率,2,2,"贪婪等价搜索, 专家在循环",0.4,0.4,40.0,0.4,0.09089211473272535,0.6452583832974207,0.3381784229465451
检验_大型血小板比率 -> 疾病_老年性白内障,检验_大型血小板比率,疾病_老年性白内障,2,2,"树搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09089211473272535,0.6452583832974207,0.3381784229465451
药物_阿司匹林肠溶片 -> 药物_阿托伐他汀钙片,药物_阿司匹林肠溶片,药物_阿托伐他汀钙片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09082556538974007,0.6452583832974207,0.338165113077948
疾病_脑梗死 -> 疾病_糖尿病性视网膜病变,疾病_脑梗死,疾病_糖尿病性视网膜病变,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09075210533366079,0.6452583832974207,0.33815042106673215
药物_螺内酯片 -> 药物_艾司唑仑片,药物_螺内酯片,药物_艾司唑仑片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09074057272682014,0.6452583832974207,0.33814811454536403
药物_呋塞米片 -> 药物_螺内酯片,药物_呋塞米片,药物_螺内酯片,2,2,"PC算法, 贪婪等价搜索",0.4,0.4,40.0,0.4,0.09069428006395719,0.6452583832974207,0.3381388560127914
药物_单硝酸异山梨酯片 -> 疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,疾病_冠状动脉粥样硬化性心脏病,2,2,"PC算法, 爬山算法",0.4,0.4,40.0,0.4,0.09065500866972617,0.6452583832974207,0.3381310017339452
药物_二羟丙茶碱注射液 -> 药物_酒石酸美托洛尔片,药物_二羟丙茶碱注射液,药物_酒石酸美托洛尔片,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.09058462471916609,0.6452583832974207,0.3381169249438332
检验_肌酐 -> 疾病_腔隙性脑梗死,检验_肌酐,疾病_腔隙性脑梗死,2,2,"贪婪等价搜索, 爬山算法",0.4,0.4,40.0,0.4,0.0903953212340349,0.6452583832974207,0.338079064246807
