节点,父节点,条件,目标值,概率,样本计数,先验参数α,后验计算
疾病_肝功能异常,"疾病_高血压, 检验_碱性磷酸酶","1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_颈总动脉斑块,疾病_肢体动脉硬化,0,0,0.9679715302491103,271,1.0,(271 + 1.0) / (279 + 2.0)
疾病_颈总动脉斑块,疾病_肢体动脉硬化,0,1,0.03202846975088968,8,1.0,(8 + 1.0) / (279 + 2.0)
疾病_颈总动脉斑块,疾病_肢体动脉硬化,1,0,0.5652173913043478,12,1.0,(12 + 1.0) / (21 + 2.0)
疾病_颈总动脉斑块,疾病_肢体动脉硬化,1,1,0.43478260869565216,9,1.0,(9 + 1.0) / (21 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,0,0",0,0.9952830188679245,210,1.0,(210 + 1.0) / (210 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,0,0",1,0.0047169811320754715,0,1.0,(0 + 1.0) / (210 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,0,1",0,0.7777777777777778,6,1.0,(6 + 1.0) / (7 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,0,1",1,0.2222222222222222,1,1.0,(1 + 1.0) / (7 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,1,0",0,0.9245283018867925,48,1.0,(48 + 1.0) / (51 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,1,0",1,0.07547169811320754,3,1.0,(3 + 1.0) / (51 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,1,1",0,0.5,2,1.0,(2 + 1.0) / (4 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","0,1,1",1,0.5,2,1.0,(2 + 1.0) / (4 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,0,0",0,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,0,0",1,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,1,0",0,0.5789473684210527,10,1.0,(10 + 1.0) / (17 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,1,0",1,0.42105263157894735,7,1.0,(7 + 1.0) / (17 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_低钾血症,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片","1,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,0,0",0,0.969811320754717,256,1.0,(256 + 1.0) / (263 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,0,0",1,0.03018867924528302,7,1.0,(7 + 1.0) / (263 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,0,1",0,0.6521739130434783,14,1.0,(14 + 1.0) / (21 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,0,1",1,0.34782608695652173,7,1.0,(7 + 1.0) / (21 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,1,0",0,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,1,0",1,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,1,1",0,0.26666666666666666,3,1.0,(3 + 1.0) / (13 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","0,1,1",1,0.7333333333333333,10,1.0,(10 + 1.0) / (13 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,0,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,0,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,0,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,0,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,1,0",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,1,0",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_陈旧性脑梗死,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,0,0",0,0.9838709677419355,121,1.0,(121 + 1.0) / (122 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,0,0",1,0.016129032258064516,1,1.0,(1 + 1.0) / (122 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,0,1",0,0.8148148148148148,21,1.0,(21 + 1.0) / (25 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,0,1",1,0.18518518518518517,4,1.0,(4 + 1.0) / (25 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,1,0",0,0.8787878787878788,28,1.0,(28 + 1.0) / (31 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,1,0",1,0.12121212121212122,3,1.0,(3 + 1.0) / (31 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,1,1",0,0.625,4,1.0,(4 + 1.0) / (6 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","0,1,1",1,0.375,2,1.0,(2 + 1.0) / (6 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,0,0",0,0.9016393442622951,54,1.0,(54 + 1.0) / (59 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,0,0",1,0.09836065573770492,5,1.0,(5 + 1.0) / (59 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,0,1",0,0.6666666666666666,13,1.0,(13 + 1.0) / (19 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,0,1",1,0.3333333333333333,6,1.0,(6 + 1.0) / (19 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,1,0",0,0.6578947368421053,24,1.0,(24 + 1.0) / (36 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,1,0",1,0.34210526315789475,12,1.0,(12 + 1.0) / (36 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,1,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_贫血,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量","1,1,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,0,0",0,0.9919028340080972,244,1.0,(244 + 1.0) / (245 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,0,0",1,0.008097165991902834,1,1.0,(1 + 1.0) / (245 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,0,1",0,0.9285714285714286,12,1.0,(12 + 1.0) / (12 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,0,1",1,0.07142857142857142,0,1.0,(0 + 1.0) / (12 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,1,0",0,0.8787878787878788,28,1.0,(28 + 1.0) / (31 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,1,0",1,0.12121212121212122,3,1.0,(3 + 1.0) / (31 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","0,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,0,0",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,0,0",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,0,1",0,0.16666666666666666,0,1.0,(0 + 1.0) / (4 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,0,1",1,0.8333333333333334,4,1.0,(4 + 1.0) / (4 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,1,0",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,1,0",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_老年性白内障,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","0,0",0,0.995575221238938,224,1.0,(224 + 1.0) / (224 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","0,0",1,0.004424778761061947,0,1.0,(0 + 1.0) / (224 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","0,1",0,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","0,1",1,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","1,0",0,0.8333333333333334,54,1.0,(54 + 1.0) / (64 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","1,0",1,0.16666666666666666,10,1.0,(10 + 1.0) / (64 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","1,1",0,0.4166666666666667,4,1.0,(4 + 1.0) / (10 + 2.0)
疾病_不稳定性心绞痛,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能","1,1",1,0.5833333333333334,6,1.0,(6 + 1.0) / (10 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,0,0",0,0.9636363636363636,158,1.0,(158 + 1.0) / (163 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,0,0",1,0.03636363636363636,5,1.0,(5 + 1.0) / (163 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,0,1",0,0.9859154929577465,69,1.0,(69 + 1.0) / (69 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,0,1",1,0.014084507042253521,0,1.0,(0 + 1.0) / (69 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,1,0",0,0.75,5,1.0,(5 + 1.0) / (6 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,1,0",1,0.25,1,1.0,(1 + 1.0) / (6 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","0,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,0,0",0,0.8372093023255814,35,1.0,(35 + 1.0) / (41 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,0,0",1,0.16279069767441862,6,1.0,(6 + 1.0) / (41 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,0,1",0,0.9523809523809523,19,1.0,(19 + 1.0) / (19 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,0,1",1,0.047619047619047616,0,1.0,(0 + 1.0) / (19 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,1,0",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,1,0",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_慢性胃炎,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸","1,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_颈椎病,,无条件,0,0.9470198675496688,285,1.0,(285 + 1.0) / (300 + 2.0)
疾病_颈椎病,,无条件,1,0.052980132450331126,15,1.0,(15 + 1.0) / (300 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,0,0",0,0.9951690821256038,205,1.0,(205 + 1.0) / (205 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,0,0",1,0.004830917874396135,0,1.0,(0 + 1.0) / (205 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,0,1",0,0.875,6,1.0,(6 + 1.0) / (6 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,0,1",1,0.125,0,1.0,(0 + 1.0) / (6 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,1,0",0,0.9183673469387755,44,1.0,(44 + 1.0) / (47 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,1,0",1,0.08163265306122448,3,1.0,(3 + 1.0) / (47 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,1,1",0,0.2,0,1.0,(0 + 1.0) / (3 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","0,1,1",1,0.8,3,1.0,(3 + 1.0) / (3 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,0,0",0,0.6666666666666666,19,1.0,(19 + 1.0) / (28 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,0,0",1,0.3333333333333333,9,1.0,(9 + 1.0) / (28 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,0,1",0,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,0,1",1,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,1,0",0,0.4,3,1.0,(3 + 1.0) / (8 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,1,0",1,0.6,5,1.0,(5 + 1.0) / (8 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,1,1",0,0.25,0,1.0,(0 + 1.0) / (2 + 2.0)
疾病_糖尿病性周围血管病,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片","1,1,1",1,0.75,2,1.0,(2 + 1.0) / (2 + 2.0)
疾病_肛乳头肥大,疾病_混合痔,0,0,0.9963235294117647,270,1.0,(270 + 1.0) / (270 + 2.0)
疾病_肛乳头肥大,疾病_混合痔,0,1,0.003676470588235294,0,1.0,(0 + 1.0) / (270 + 2.0)
疾病_肛乳头肥大,疾病_混合痔,1,0,0.625,19,1.0,(19 + 1.0) / (30 + 2.0)
疾病_肛乳头肥大,疾病_混合痔,1,1,0.375,11,1.0,(11 + 1.0) / (30 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","0,0",0,0.9708333333333333,232,1.0,(232 + 1.0) / (238 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","0,0",1,0.029166666666666667,6,1.0,(6 + 1.0) / (238 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","0,1",0,0.9811320754716981,51,1.0,(51 + 1.0) / (51 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","0,1",1,0.018867924528301886,0,1.0,(0 + 1.0) / (51 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","1,0",0,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","1,0",1,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","1,1",0,0.4,1,1.0,(1 + 1.0) / (3 + 2.0)
疾病_医疗机构新收治患者及陪护人员,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率","1,1",1,0.6,2,1.0,(2 + 1.0) / (3 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","0,0",0,0.984313725490196,250,1.0,(250 + 1.0) / (253 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","0,0",1,0.01568627450980392,3,1.0,(3 + 1.0) / (253 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","0,1",0,0.875,13,1.0,(13 + 1.0) / (14 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","0,1",1,0.125,1,1.0,(1 + 1.0) / (14 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","1,0",0,0.9629629629629629,25,1.0,(25 + 1.0) / (25 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","1,0",1,0.037037037037037035,0,1.0,(0 + 1.0) / (25 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","1,1",0,0.1,0,1.0,(0 + 1.0) / (8 + 2.0)
疾病_血糖控制不佳,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病","1,1",1,0.9,8,1.0,(8 + 1.0) / (8 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,0,0",0,0.9957264957264957,232,1.0,(232 + 1.0) / (232 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,0,0",1,0.004273504273504274,0,1.0,(0 + 1.0) / (232 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,0,1",0,0.9230769230769231,11,1.0,(11 + 1.0) / (11 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,0,1",1,0.07692307692307693,0,1.0,(0 + 1.0) / (11 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,1,0",0,0.9473684210526315,17,1.0,(17 + 1.0) / (17 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,1,0",1,0.05263157894736842,0,1.0,(0 + 1.0) / (17 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,1,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","0,1,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,0,0",0,0.8,27,1.0,(27 + 1.0) / (33 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,0,0",1,0.2,6,1.0,(6 + 1.0) / (33 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,0,1",0,0.3333333333333333,0,1.0,(0 + 1.0) / (1 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,0,1",1,0.6666666666666666,1,1.0,(1 + 1.0) / (1 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,1,0",0,0.8571428571428571,5,1.0,(5 + 1.0) / (5 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,1,0",1,0.14285714285714285,0,1.0,(0 + 1.0) / (5 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,1,1",0,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_糖尿病性视网膜病变,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片","1,1,1",1,0.5,0,1.0,(0 + 1.0) / (0 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,0,0",0,0.9806763285024155,202,1.0,(202 + 1.0) / (205 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,0,0",1,0.01932367149758454,3,1.0,(3 + 1.0) / (205 + 2.0)
疾病_结肠息肉,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎","0,0,1",0,0.6,5,1.0,(5 + 1.0) / (8 + 2.0)
