节点,类型,父节点,P(0),P(1),条件,样本计数_0,样本计数_1,先验参数α
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.9868,0.0132,"0,1",74,0,1.0
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.5333,0.4667,"1,0",7,6,1.0
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.7500,0.2500,"1,1",2,0,1.0
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.9517,0.0483,"0,0",255,12,1.0
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.7429,0.2571,"0,1",25,8,1.0
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.5000,0.5000,"1,0",0,0,1.0
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.5000,0.5000,"1,1",0,0,1.0
疾病_颈总动脉斑块,条件概率,疾病_肢体动脉硬化,0.9680,0.0320,0,271,8,1.0
疾病_颈总动脉斑块,条件概率,疾病_肢体动脉硬化,0.5652,0.4348,1,12,9,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.9953,0.0047,"0,0,0",210,0,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.7778,0.2222,"0,0,1",6,1,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.9245,0.0755,"0,1,0",48,3,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.5000,0.5000,"0,1,1",2,2,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.9000,0.1000,"1,0,0",8,0,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.7500,0.2500,"1,0,1",2,0,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.5789,0.4211,"1,1,0",10,7,1.0
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.3333,0.6667,"1,1,1",0,1,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.9698,0.0302,"0,0,0",256,7,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.6522,0.3478,"0,0,1",14,7,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.8000,0.2000,"0,1,0",3,0,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.2667,0.7333,"0,1,1",3,10,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"1,0,0",0,0,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"1,0,1",0,0,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"1,1,0",0,0,1.0
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.9839,0.0161,"0,0,0",121,1,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.8148,0.1852,"0,0,1",21,4,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.8788,0.1212,"0,1,0",28,3,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.6250,0.3750,"0,1,1",4,2,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.9016,0.0984,"1,0,0",54,5,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.6667,0.3333,"1,0,1",13,6,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.6579,0.3421,"1,1,0",24,12,1.0
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.7500,0.2500,"1,1,1",2,0,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.9919,0.0081,"0,0,0",244,1,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.9286,0.0714,"0,0,1",12,0,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.8788,0.1212,"0,1,0",28,3,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.3333,0.6667,"0,1,1",0,1,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.8750,0.1250,"1,0,0",6,0,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.1667,0.8333,"1,0,1",0,4,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.6667,0.3333,"1,1,0",1,0,1.0
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.9956,0.0044,"0,0",224,0,1.0
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.7500,0.2500,"0,1",2,0,1.0
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.8333,0.1667,"1,0",54,10,1.0
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.4167,0.5833,"1,1",4,6,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.9636,0.0364,"0,0,0",158,5,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.9859,0.0141,"0,0,1",69,0,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.7500,0.2500,"0,1,0",5,1,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.5000,0.5000,"0,1,1",0,0,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.8372,0.1628,"1,0,0",35,6,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.9524,0.0476,"1,0,1",19,0,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.3333,0.6667,"1,1,0",0,1,1.0
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.3333,0.6667,"1,1,1",0,1,1.0
疾病_颈椎病,边际概率,,0.9470,0.0530,无条件,285,15,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.9952,0.0048,"0,0,0",205,0,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.8750,0.1250,"0,0,1",6,0,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.9184,0.0816,"0,1,0",44,3,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.2000,0.8000,"0,1,1",0,3,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.6667,0.3333,"1,0,0",19,9,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.6667,0.3333,"1,0,1",1,0,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.4000,0.6000,"1,1,0",3,5,1.0
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.2500,0.7500,"1,1,1",0,2,1.0
疾病_肛乳头肥大,条件概率,疾病_混合痔,0.9963,0.0037,0,270,0,1.0
疾病_肛乳头肥大,条件概率,疾病_混合痔,0.6250,0.3750,1,19,11,1.0
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.9708,0.0292,"0,0",232,6,1.0
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.9811,0.0189,"0,1",51,0,1.0
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.9000,0.1000,"1,0",8,0,1.0
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.4000,0.6000,"1,1",1,2,1.0
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.9843,0.0157,"0,0",250,3,1.0
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.8750,0.1250,"0,1",13,1,1.0
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.9630,0.0370,"1,0",25,0,1.0
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.1000,0.9000,"1,1",0,8,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.9957,0.0043,"0,0,0",232,0,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.9231,0.0769,"0,0,1",11,0,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.9474,0.0526,"0,1,0",17,0,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.3333,0.6667,"0,1,1",0,1,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.8000,0.2000,"1,0,0",27,6,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.3333,0.6667,"1,0,1",0,1,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.8571,0.1429,"1,1,0",5,0,1.0
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.5000,0.5000,"1,1,1",0,0,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.9807,0.0193,"0,0,0",202,3,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.6000,0.4000,"0,0,1",5,3,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.9296,0.0704,"0,1,0",65,4,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.8000,0.2000,"0,1,1",3,0,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.8889,0.1111,"1,0,0",7,0,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.5000,0.5000,"1,0,1",1,1,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.4286,0.5714,"1,1,0",2,3,1.0
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.6667,0.3333,"1,1,1",1,0,1.0
疾病_肾性贫血,边际概率,,0.9768,0.0232,无条件,294,6,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.9836,0.0164,"0,0,0",179,2,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.9412,0.0588,"0,0,1",15,0,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.9773,0.0227,"0,1,0",42,0,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.9000,0.1000,"0,1,1",8,0,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.9565,0.0435,"1,0,0",43,1,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.4000,0.6000,"1,0,1",1,2,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.4286,0.5714,"1,1,0",2,3,1.0
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.2500,0.7500,"1,1,1",0,2,1.0
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.9887,0.0113,"0,0",262,2,1.0
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.8966,0.1034,"0,1",25,2,1.0
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.6667,0.3333,"1,0",5,2,1.0
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.7500,0.2500,"1,1",2,0,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.9955,0.0045,"0,0,0",222,0,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.8571,0.1429,"0,0,1",11,1,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.9796,0.0204,"0,1,0",47,0,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.5000,0.5000,"0,1,1",0,0,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.9231,0.0769,"1,0,0",11,0,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.4000,0.6000,"1,0,1",1,2,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.4000,0.6000,"1,1,0",1,2,1.0
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.7500,0.2500,"1,1,1",2,0,1.0
疾病_高同型半胱氨酸血症,边际概率,,0.9669,0.0331,无条件,291,9,1.0
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.9345,0.0655,"0,0",270,18,1.0
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.3333,0.6667,"0,1",0,1,1.0
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.2000,0.8000,"1,0",0,3,1.0
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.1000,0.9000,"1,1",0,8,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.9522,0.0478,"0,0,0",218,10,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.8333,0.1667,"0,0,1",9,1,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.9750,0.0250,"0,1,0",38,0,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.2000,0.8000,"0,1,1",0,3,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.6111,0.3889,"1,0,0",10,6,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.7500,0.2500,"1,0,1",2,0,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.7500,0.2500,"1,1,0",2,0,1.0
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.6667,0.3333,"1,1,1",1,0,1.0
药物_阿司匹林肠溶片,条件概率,疾病_高血压,0.7748,0.2252,0,233,67,1.0
药物_阿司匹林肠溶片,条件概率,疾病_高血压,0.5000,0.5000,1,0,0,1.0
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.9956,0.0044,"0,0",225,0,1.0
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.9545,0.0455,"0,1",41,1,1.0
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.9375,0.0625,"1,0",14,0,1.0
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.5714,0.4286,"1,1",11,8,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.9918,0.0082,"0,0,0,0",120,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.9130,0.0870,"0,0,0,1",20,1,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.5000,0.5000,"0,0,1,0",9,9,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.7692,0.2308,"0,0,1,1",9,2,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.7500,0.2500,"0,1,0,0",2,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.5000,0.5000,"0,1,0,1",0,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.6667,0.3333,"0,1,1,0",1,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.5000,0.5000,"0,1,1,1",0,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.7719,0.2281,"1,0,0,0",43,12,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.5455,0.4545,"1,0,0,1",11,9,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.6250,0.3750,"1,0,1,0",9,5,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.2143,0.7857,"1,0,1,1",2,10,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.9000,0.1000,"1,1,0,0",8,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.8889,0.1111,"1,1,0,1",7,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.9000,0.1000,"1,1,1,0",8,0,1.0
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.8000,0.2000,"1,1,1,1",3,0,1.0
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.8949,0.1051,"0,0",229,26,1.0
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.9787,0.0213,"0,1",45,0,1.0
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.5000,0.5000,"1,0",0,0,1.0
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.5000,0.5000,"1,1",0,0,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.9933,0.0067,"0,0,0",148,0,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.6000,0.4000,"0,0,1",2,1,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.2500,0.7500,"0,1,0",0,2,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.5000,0.5000,"0,1,1",0,0,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.7308,0.2692,"1,0,0",94,34,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.2000,0.8000,"1,0,1",2,11,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.1250,0.8750,"1,1,0",0,6,1.0
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.5000,0.5000,"1,1,1",0,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.9921,0.0079,"0,0,0,0",125,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.9286,0.0714,"0,0,0,1",12,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.9831,0.0169,"0,0,1,0",115,1,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.8571,0.1429,"0,0,1,1",17,2,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.4000,0.6000,"0,1,0,0",1,2,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.3333,0.6667,"0,1,0,1",0,1,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.8333,0.1667,"0,1,1,0",4,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.6667,0.3333,"0,1,1,1",1,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.6000,0.4000,"1,0,0,0",2,1,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.5000,0.5000,"1,0,0,1",0,0,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.2500,0.7500,"1,0,1,0",0,2,1.0
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",0.7500,0.2500,"1,0,1,1",2,0,1.0
