节点,类型,父节点,P(0),P(1),条件,迭代次数,最终对数似然,是否收敛
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.979167,0.020833,"0,1,0",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.888889,0.111111,"0,1,1",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.090909,0.909091,"1,0,1",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",0.647059,0.352941,"1,1,0",2,-9289.791035,是
疾病_胆囊结石,条件概率,"检验_红细胞分布宽度CV, 疾病_反流性食管炎, 疾病_脂肪肝",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.938389,0.061611,"0,0",2,-9289.791035,是
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",0.538462,0.461538,"1,0",2,-9289.791035,是
疾病_腰椎间盘突出,条件概率,"疾病_颈椎病, 检验_谷草转氨酶",1.000000,0.000000,"1,1",2,-9289.791035,是
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.955056,0.044944,"0,0",2,-9289.791035,是
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.757576,0.242424,"0,1",2,-9289.791035,是
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.500000,0.500000,"1,0",2,-9289.791035,是
疾病_肝功能异常,条件概率,"疾病_高血压, 检验_碱性磷酸酶",0.500000,0.500000,"1,1",2,-9289.791035,是
疾病_颈总动脉斑块,条件概率,疾病_肢体动脉硬化,0.971326,0.028674,0,2,-9289.791035,是
疾病_颈总动脉斑块,条件概率,疾病_肢体动脉硬化,0.571429,0.428571,1,2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.857143,0.142857,"0,0,1",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.941176,0.058824,"0,1,0",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.500000,0.500000,"0,1,1",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.588235,0.411765,"1,1,0",2,-9289.791035,是
疾病_低钾血症,条件概率,"疾病_肺部感染, 检验_C反应蛋白, 药物_厄贝沙坦氢氯噻嗪片",0.000000,1.000000,"1,1,1",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.973384,0.026616,"0,0,0",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.666667,0.333333,"0,0,1",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.230769,0.769231,"0,1,1",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"1,0,0",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"1,0,1",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"1,1,0",2,-9289.791035,是
疾病_陈旧性脑梗死,条件概率,"疾病_高血压, 药物_盐酸曲美他嗪片, 药物_硫酸氢氯吡格雷片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.991803,0.008197,"0,0,0",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.840000,0.160000,"0,0,1",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.903226,0.096774,"0,1,0",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.666667,0.333333,"0,1,1",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.915254,0.084746,"1,0,0",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.684211,0.315789,"1,0,1",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",0.666667,0.333333,"1,1,0",2,-9289.791035,是
疾病_贫血,条件概率,"检验_红细胞, 疾病_反流性食管炎, 检验_平均血红蛋白含量",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.995918,0.004082,"0,0,0",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.903226,0.096774,"0,1,0",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.000000,1.000000,"1,0,1",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",1.000000,0.000000,"1,1,0",2,-9289.791035,是
疾病_老年性白内障,条件概率,"检验_大型血小板比率, 疾病_非毒性多个甲状腺结节, 疾病_颈总动脉斑块",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",1.000000,0.000000,"0,0",2,-9289.791035,是
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.843750,0.156250,"1,0",2,-9289.791035,是
疾病_不稳定性心绞痛,条件概率,"疾病_冠状动脉粥样硬化性心脏病, 疾病_心功能",0.400000,0.600000,"1,1",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.969325,0.030675,"0,0,0",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.833333,0.166667,"0,1,0",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.500000,0.500000,"0,1,1",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.853659,0.146341,"1,0,0",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.000000,1.000000,"1,1,0",2,-9289.791035,是
疾病_慢性胃炎,条件概率,"疾病_动脉硬化, 疾病_医疗机构新收治患者及陪护人员, 检验_尿酸",0.000000,1.000000,"1,1,1",2,-9289.791035,是
疾病_颈椎病,边际概率,,0.950000,0.050000,无条件,2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.936170,0.063830,"0,1,0",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.678571,0.321429,"1,0,0",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",1.000000,0.000000,"1,0,1",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.375000,0.625000,"1,1,0",2,-9289.791035,是
疾病_糖尿病性周围血管病,条件概率,"疾病_糖尿病性周围神经病, 疾病_脂肪肝, 药物_琥珀酸亚铁片",0.000000,1.000000,"1,1,1",2,-9289.791035,是
疾病_肛乳头肥大,条件概率,疾病_混合痔,1.000000,0.000000,0,2,-9289.791035,是
疾病_肛乳头肥大,条件概率,疾病_混合痔,0.633333,0.366667,1,2,-9289.791035,是
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.974790,0.025210,"0,0",2,-9289.791035,是
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",1.000000,0.000000,"0,1",2,-9289.791035,是
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",1.000000,0.000000,"1,0",2,-9289.791035,是
疾病_医疗机构新收治患者及陪护人员,条件概率,"检验_大型血小板比率, 检验_嗜酸性粒细胞比率",0.333333,0.666667,"1,1",2,-9289.791035,是
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.988142,0.011858,"0,0",2,-9289.791035,是
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.928571,0.071429,"0,1",2,-9289.791035,是
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",1.000000,0.000000,"1,0",2,-9289.791035,是
疾病_血糖控制不佳,条件概率,"疾病_非毒性多个甲状腺结节, 疾病_糖尿病性周围血管病",0.000000,1.000000,"1,1",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.818182,0.181818,"1,0,0",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.000000,1.000000,"1,0,1",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",1.000000,0.000000,"1,1,0",2,-9289.791035,是
疾病_糖尿病性视网膜病变,条件概率,"疾病_糖尿病性周围神经病, 疾病_脑梗死, 药物_碳酸钙片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.985366,0.014634,"0,0,0",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.625000,0.375000,"0,0,1",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.942029,0.057971,"0,1,0",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",1.000000,0.000000,"0,1,1",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.500000,0.500000,"1,0,1",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",0.400000,0.600000,"1,1,0",2,-9289.791035,是
疾病_结肠息肉,条件概率,"疾病_肝囊肿, 检验_球蛋白, 疾病_慢性胃炎",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_肾性贫血,边际概率,,0.980000,0.020000,无条件,2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.988950,0.011050,"0,0,0",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",1.000000,0.000000,"0,0,1",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",1.000000,0.000000,"0,1,1",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.977273,0.022727,"1,0,0",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.333333,0.666667,"1,0,1",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.400000,0.600000,"1,1,0",2,-9289.791035,是
疾病_非毒性单个甲状腺结节,条件概率,"药物_阿卡波糖片, 检验_转肽酶, 检验_总胆红素",0.000000,1.000000,"1,1,1",2,-9289.791035,是
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.992424,0.007576,"0,0",2,-9289.791035,是
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.925926,0.074074,"0,1",2,-9289.791035,是
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",0.714286,0.285714,"1,0",2,-9289.791035,是
疾病_慢性支气管炎,条件概率,"疾病_高同型半胱氨酸血症, 疾病_心律失常",1.000000,0.000000,"1,1",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.916667,0.083333,"0,0,1",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.500000,0.500000,"0,1,1",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",1.000000,0.000000,"1,0,0",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.333333,0.666667,"1,0,1",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",0.333333,0.666667,"1,1,0",2,-9289.791035,是
疾病_类风湿性关节炎,条件概率,"药物_骨化三醇胶丸, 检验_平均血红蛋白含量, 药物_单硝酸异山梨酯片",1.000000,0.000000,"1,1,1",2,-9289.791035,是
疾病_高同型半胱氨酸血症,边际概率,,0.970000,0.030000,无条件,2,-9289.791035,是
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.937500,0.062500,"0,0",2,-9289.791035,是
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.000000,1.000000,"0,1",2,-9289.791035,是
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.000000,1.000000,"1,0",2,-9289.791035,是
药物_氯化钠注射液,条件概率,"药物_氯化钾注射液, 药物_肝素钠注射液",0.000000,1.000000,"1,1",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.956140,0.043860,"0,0,0",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.900000,0.100000,"0,0,1",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",1.000000,0.000000,"0,1,0",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.000000,1.000000,"0,1,1",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",0.625000,0.375000,"1,0,0",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",1.000000,0.000000,"1,0,1",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",1.000000,0.000000,"1,1,0",2,-9289.791035,是
药物_艾司唑仑片,条件概率,"疾病_肢体动脉硬化, 检验_单核细胞比率, 药物_螺内酯片",1.000000,0.000000,"1,1,1",2,-9289.791035,是
药物_阿司匹林肠溶片,条件概率,疾病_高血压,0.776667,0.223333,0,2,-9289.791035,是
药物_阿司匹林肠溶片,条件概率,疾病_高血压,0.500000,0.500000,1,2,-9289.791035,是
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",1.000000,0.000000,"0,0",2,-9289.791035,是
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.976190,0.023810,"0,1",2,-9289.791035,是
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",1.000000,0.000000,"1,0",2,-9289.791035,是
药物_盐酸羟考酮缓释片,条件概率,"检验_碱性磷酸酶, 检验_直接胆红素",0.578947,0.421053,"1,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"0,0,0,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.952381,0.047619,"0,0,0,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.500000,0.500000,"0,0,1,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.818182,0.181818,"0,0,1,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"0,1,0,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.500000,0.500000,"0,1,0,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"0,1,1,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.500000,0.500000,"0,1,1,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.781818,0.218182,"1,0,0,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.550000,0.450000,"1,0,0,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.642857,0.357143,"1,0,1,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",0.166667,0.833333,"1,0,1,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"1,1,0,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"1,1,0,1",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"1,1,1,0",2,-9289.791035,是
药物_阿托伐他汀钙片,条件概率,"疾病_高脂血症, 药物_匹伐他汀钙片, 药物_阿司匹林肠溶片, 疾病_冠状动脉粥样硬化性心脏病",1.000000,0.000000,"1,1,1,1",2,-9289.791035,是
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.898039,0.101961,"0,0",2,-9289.791035,是
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",1.000000,0.000000,"0,1",2,-9289.791035,是
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.500000,0.500000,"1,0",2,-9289.791035,是
药物_苯磺酸氨氯地平片,条件概率,"疾病_高血压, 检验_中性粒细胞数量",0.500000,0.500000,"1,1",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",1.000000,0.000000,"0,0,0",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.666667,0.333333,"0,0,1",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.000000,1.000000,"0,1,0",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.500000,0.500000,"0,1,1",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.734375,0.265625,"1,0,0",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.153846,0.846154,"1,0,1",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.000000,1.000000,"1,1,0",2,-9289.791035,是
药物_阿卡波糖片,条件概率,"疾病_糖尿病, 药物_二羟丙茶碱注射液, 药物_盐酸曲美他嗪片",0.500000,0.500000,"1,1,1",2,-9289.791035,是
药物_碳酸钙片,条件概率,"药物_骨化三醇胶丸, 疾病_重度骨质疏松, 检验_葡萄糖, 检验_磷",1.000000,0.000000,"0,0,0,0",2,-9289.791035,是
