Edge,MLE_Gain,MLE_S_param,Bayesian_Gain,Bayesian_S_param,EM_Gain,EM_S_param,SEM_Gain,SEM_S_param
疾病_糖尿病->检验_葡萄糖,504.08680657225057,0.7744390215043984,507.90090495119784,0.7505590084639666,504.08680657225057,0.7744390215043984,0.011253321611581199,1.0
疾病_糖尿病->疾病_糖尿病性周围神经病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病->疾病_肝囊肿,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病->药物_甲钴胺分散片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病->药物_盐酸二甲双胍片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病->药物_阿卡波糖片,503.74800703507634,0.7299791631786922,507.7934883796354,0.7367726582297529,503.74800703507634,0.7299791631786922,0.004944632232553231,0.6275067341053416
疾病_糖尿病性周围神经病->疾病_糖尿病性周围血管病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性周围神经病->疾病_糖尿病性视网膜病变,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性周围神经病->疾病_高尿酸血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性周围神经病->药物_甲钴胺片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性周围血管病->疾病_血糖控制不佳,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性视网膜病变->疾病_白内障,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_糖尿病性视网膜病变->药物_厄贝沙坦片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_老年性白内障->检验_大型血小板比率,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_老年性白内障->疾病_白内障,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肛乳头肥大->检验_谷草/谷丙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肛乳头肥大->疾病_混合痔,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肝囊肿->疾病_结肠息肉,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肢体动脉硬化->疾病_颈总动脉斑块,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肢体动脉硬化->药物_艾司唑仑片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺恶性肿瘤->检验_单核细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺恶性肿瘤->疾病_前列腺增生,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺恶性肿瘤->疾病_恶性肿瘤维持性化学治疗,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺部感染->检验_血小板,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺部感染->检验_镁,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺部感染->疾病_低钾血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肺部感染->药物_葡萄糖注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肾性贫血->药物_琥珀酸亚铁片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肾性贫血->药物_碳酸氢钠片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_肾性贫血->药物_骨化三醇胶丸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_胆囊结石->检验_钙,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_胆囊结石->疾病_脂肪肝,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_胆囊结石->药物_甲钴胺片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_胆囊结石->药物_盐酸二甲双胍片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脂肪肝->检验_C反应蛋白,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脂肪肝->疾病_糖尿病性周围血管病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脂肪肝->疾病_肺恶性肿瘤,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脂肪肝->疾病_胆囊结石,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脑梗死->疾病_糖尿病性视网膜病变,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_脑梗死->药物_肝素钠注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_腔隙性脑梗死->疾病_高尿酸血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_腔隙性脑梗死->药物_劳拉西泮片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_血糖控制不佳->药物_精蛋白生物合成人胰岛素注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_贫血->药物_琥珀酸亚铁片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_重度骨质疏松->药物_碳酸钙片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_重度骨质疏松->药物_骨化三醇胶丸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_陈旧性脑梗死->疾病_重度骨质疏松,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_陈旧性脑梗死->药物_硫酸氢氯吡格雷片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_非毒性多个甲状腺结节->检验_红细胞压积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_非毒性多个甲状腺结节->疾病_后天性肾囊肿,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_非毒性多个甲状腺结节->疾病_老年性白内障,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_非毒性多个甲状腺结节->疾病_脂肪肝,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_非毒性多个甲状腺结节->疾病_血糖控制不佳,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_颈总动脉斑块->疾病_心律失常,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_颈总动脉斑块->疾病_老年性白内障,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_颈总动脉斑块->疾病_肢体动脉硬化,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_颈椎病->疾病_腰椎间盘突出,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高同型半胱氨酸血症->疾病_慢性支气管炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高同型半胱氨酸血症->疾病_肢体动脉硬化,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高同型半胱氨酸血症->药物_叶酸片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高尿酸血症->药物_硝苯地平控释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高尿酸血症->药物_碳酸氢钠片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高脂血症->疾病_前列腺增生,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高脂血症->疾病_动脉硬化,502.3336940429099,0.5443822294154953,505.962321640788,0.5017520684661382,502.3336940429099,0.5443822294154953,0.008104544018723084,0.8140820733639673
疾病_高脂血症->疾病_腔隙性脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高脂血症->药物_匹伐他汀钙片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高脂血症->药物_阿托伐他汀钙片,505.80565944305897,1.0,509.84442848445644,1.0,505.80565944305897,1.0,0.008105185645871024,0.8141199579034435
疾病_高血压->检验_嗜酸性粒细胞数量,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->检验_红细胞压积,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->检验_血小板比容,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->检验_谷丙转氨酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->疾病_前列腺增生,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->疾病_动脉硬化,498.50365056742066,0.041774723744732054,502.1825717660672,0.016641113865157958,498.50365056742066,0.041774723744732054,0.0004922819421753211,0.3646200391155444
疾病_高血压->疾病_反流性食管炎,498.2282401950479,0.0056332749126237775,502.16668820943806,0.014602543172859373,498.2282401950479,0.0056332749126237775,-0.005620433165586691,0.0036979716028911515
疾病_高血压->疾病_混合痔,499.555016810217,0.17974301789596692,503.4519144386205,0.17955454888275504,499.555016810217,0.17974301789596692,0.00209763539282988,0.45940729425247623
疾病_高血压->疾病_糖尿病,498.4588923480135,0.03590120895084662,502.30744609785233,0.03266807551745915,498.4588923480135,0.03590120895084662,3.1237042871778975e-07,0.3355719529774178
疾病_高血压->疾病_肝功能异常,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->疾病_肝囊肿,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->疾病_脂肪肝,498.19593936509557,0.0013945137399846155,502.0529122573497,0.0,498.19593936509557,0.0013945137399846155,-0.005683063436550312,0.0
疾病_高血压->疾病_陈旧性脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->疾病_非毒性多个甲状腺结节,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_厄贝沙坦氢氯噻嗪片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_富马酸比索洛尔片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_盐酸二甲双胍片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_硝苯地平控释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_苯磺酸氨氯地平片,500.30354234837466,0.27797024588225705,504.33842571328887,0.29333359378600143,500.30354234837466,0.27797024588225705,-0.0021757682625884456,0.20708640976185205
疾病_高血压->药物_贞芪扶正,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
疾病_高血压->药物_阿司匹林肠溶片,498.266740020238,0.010685515502423495,502.1643534860523,0.014302893744207259,498.266740020238,0.010685515502423495,-0.005544902307248523,0.008157651642257138
药物_二羟丙茶碱注射液->药物_富马酸比索洛尔片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_二羟丙茶碱注射液->药物_维生素C注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_二羟丙茶碱注射液->药物_酒石酸美托洛尔片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_二羟丙茶碱注射液->药物_阿卡波糖片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_匹伐他汀钙片->疾病_脂肪肝,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_匹伐他汀钙片->药物_阿托伐他汀钙片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_单硝酸异山梨酯片->疾病_冠状动脉粥样硬化性心脏病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_单硝酸异山梨酯片->疾病_类风湿性关节炎,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_单硝酸异山梨酯缓释片->药物_裸花紫珠分散片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_厄贝沙坦氢氯噻嗪片->疾病_低钾血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_叶酸片->药物_卡维地洛片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_叶酸片->药物_琥珀酸亚铁片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_叶酸片->药物_甲钴胺分散片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_呋塞米片->药物_螺内酯片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_地西泮片->药物_磷酸可待因片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_富马酸比索洛尔片->疾病_心律失常,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_富马酸比索洛尔片->药物_甲钴胺片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_富马酸比索洛尔片->药物_硝苯地平缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钠注射液->药物_葡萄糖注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钾注射液->检验_平均血红蛋白浓度,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钾注射液->疾病_肺部感染,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钾注射液->药物_氯化钠注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钾注射液->药物_盐酸氨溴索注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_氯化钾注射液->药物_维生素C注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_琥珀酸亚铁片->疾病_糖尿病性周围血管病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_琥珀酸亚铁片->药物_叶酸片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_甲钴胺分散片->药物_卡维地洛片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸吗啡注射液->药物_盐酸布桂嗪注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸曲美他嗪片->疾病_低蛋白血症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸曲美他嗪片->疾病_陈旧性脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸曲美他嗪片->药物_硫酸氢氯吡格雷片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸曲美他嗪片->药物_阿卡波糖片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸氨溴索注射液->检验_碳酸氢盐,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸氨溴索注射液->药物_二羟丙茶碱注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸氨溴索注射液->药物_肝素钠注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸羟考酮缓释片->检验_碱性磷酸酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸羟考酮缓释片->药物_盐酸布桂嗪注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_盐酸羟考酮缓释片->药物_硝苯地平缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_硝苯地平控释片->药物_厄贝沙坦氢氯噻嗪片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_硝苯地平控释片->药物_厄贝沙坦片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_硫酸氢氯吡格雷片->疾病_陈旧性脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_硫酸氢氯吡格雷片->药物_单硝酸异山梨酯片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_硫酸氢氯吡格雷片->药物_盐酸曲美他嗪片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_碳酸氢钠片->检验_磷,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_碳酸钙片->疾病_糖尿病性视网膜病变,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_碳酸钙片->药物_骨化三醇胶丸,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_维生素C注射液->药物_维生素B6注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_肝素钠注射液->疾病_脑梗死,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_肝素钠注射液->药物_氯化钠注射液,500.5852562331362,0.31493888966892514,504.55706574177555,0.3213948879056267,500.5852562331362,0.31493888966892514,0.0030432505618725736,0.5152406474949391
药物_苯磺酸氨氯地平片->疾病_高血压,500.30354234837466,0.27797024588225705,504.2919750610238,0.2873718976396864,500.30354234837466,0.27797024588225705,-0.0021757682625884456,0.20708640976185205
药物_螺内酯片->药物_呋塞米片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_螺内酯片->药物_艾司唑仑片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_螺内酯片->药物_酒石酸美托洛尔片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_贞芪扶正->疾病_恶性肿瘤维持性化学治疗,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_贞芪扶正->疾病_肺恶性肿瘤,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_酒石酸美托洛尔片->药物_富马酸比索洛尔片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_酒石酸美托洛尔片->药物_硝苯地平缓释片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_重组人促红素注射液->检验_磷,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_重组人促红素注射液->检验_谷丙转氨酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_重组人促红素注射液->检验_钠,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_重组人促红素注射液->疾病_尿毒症,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿卡波糖片->检验_谷草转氨酶,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿卡波糖片->疾病_泌尿系感染,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿卡波糖片->疾病_糖尿病性周围神经病,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿卡波糖片->疾病_非毒性单个甲状腺结节,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿卡波糖片->药物_精蛋白生物合成人胰岛素注射液,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿司匹林肠溶片->疾病_重度骨质疏松,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿司匹林肠溶片->药物_厄贝沙坦片,498.1853126868406,0.0,502.1753815126,0.015718282768148358,498.1853126868406,0.0,-4.163336342344337e-17,0.3355535092287742
药物_阿司匹林肠溶片->药物_阿托伐他汀钙片,502.6665133256432,0.5880573131591255,506.88896262432036,0.620681549779233,502.6665133256432,0.5880573131591255,0.00012728929588165516,0.34306923915106596
药物_阿托伐他汀钙片->疾病_心律失常,498.9833200133629,0.10472060551196624,502.97756009246484,0.11867367122952036,498.9833200133629,0.10472060551196624,-0.004841778680536854,0.049673218554172616
药物_阿托伐他汀钙片->药物_硫酸氢氯吡格雷片,498.9622248386087,0.10195233584798769,502.6980695681292,0.08280253701262777,498.9622248386087,0.10195233584798769,-0.003567367107121952,0.12492018358201958
