路径ID,路径描述,间接效应均值,间接效应95%HDI,直接效应均值,总效应均值,中介比例,显著性概率,是否显著
166,疾病_高血压 → 疾病_脂肪肝 → 疾病_糖尿病性周围血管病,0.0575,"[0.0243, 0.0955]",0.0285,0.0860,10.4035,1.0000,是
167,疾病_高血压 → 疾病_脂肪肝 → 疾病_肺恶性肿瘤,0.0480,"[0.0134, 0.0791]",0.1359,0.1839,0.2930,1.0000,是
168,疾病_高血压 → 疾病_混合痔 → 药物_裸花紫珠分散片,-0.1787,"[-0.2560, -0.1106]",-0.0073,-0.1860,1.0459,1.0000,是
169,疾病_高血压 → 疾病_混合痔 → 药物_头孢地尼分散片,-0.1019,"[-0.1481, -0.0534]",0.0020,-0.0999,1.4742,1.0000,是
170,疾病_高血压 → 疾病_混合痔 → 疾病_肛乳头肥大,-0.1592,"[-0.2196, -0.0920]",0.0166,-0.1426,1.3798,1.0000,是
171,疾病_高血压 → 检验_嗜酸性粒细胞数量 → 检验_嗜酸性粒细胞比率,-0.0192,"[-0.0813, 0.0408]",-0.0497,-0.0689,3.3185,0.7270,否
172,疾病_高血压 → 检验_嗜酸性粒细胞数量 → 疾病_心功能,-0.0061,"[-0.0246, 0.0151]",0.0918,0.0857,-0.1600,0.7240,否
173,疾病_高血压 → 疾病_非毒性多个甲状腺结节 → 疾病_血糖控制不佳,0.0349,"[-0.0019, 0.0777]",-0.0146,0.0203,-0.9469,0.9595,是
174,疾病_高血压 → 疾病_非毒性多个甲状腺结节 → 疾病_脂肪肝,0.0270,"[-0.0055, 0.0582]",0.1872,0.2143,0.1309,0.9545,是
175,疾病_高血压 → 疾病_非毒性多个甲状腺结节 → 检验_红细胞压积,-0.0269,"[-0.0573, 0.0028]",-0.0195,-0.0464,-1.8272,0.9590,是
176,疾病_高血压 → 疾病_非毒性多个甲状腺结节 → 疾病_老年性白内障,0.0167,"[-0.0031, 0.0398]",0.1186,0.1353,0.1538,0.9540,是
177,疾病_高血压 → 疾病_非毒性多个甲状腺结节 → 疾病_后天性肾囊肿,0.0214,"[-0.0031, 0.0497]",0.0869,0.1083,0.1511,0.9515,是
178,疾病_高血压 → 检验_红细胞压积 → 检验_红细胞分布宽度CV,-0.0183,"[-0.0581, 0.0207]",0.0740,0.0556,-0.4415,0.8090,否
179,疾病_高血压 → 检验_红细胞压积 → 检验_红细胞,-0.0245,"[-0.0769, 0.0273]",0.0150,-0.0096,3.4244,0.8095,否
180,疾病_高血压 → 检验_红细胞压积 → 检验_直接胆红素,-0.0029,"[-0.0139, 0.0060]",-0.1720,-0.1749,0.0180,0.7030,否
181,疾病_高血压 → 检验_红细胞压积 → 药物_碳酸氢钠片,-0.0072,"[-0.0262, 0.0106]",0.1145,0.1073,-0.1078,0.7835,否
182,疾病_高血压 → 药物_贞芪扶正 → 疾病_肺恶性肿瘤,-0.0199,"[-0.0513, 0.0121]",0.2043,0.1845,-0.1396,0.8875,否
183,疾病_高血压 → 药物_贞芪扶正 → 疾病_恶性肿瘤维持性化学治疗,-0.0196,"[-0.0514, 0.0116]",0.0535,0.0338,-0.4407,0.8870,否
184,疾病_高血压 → 检验_谷丙转氨酶 → 检验_谷草转氨酶,0.0165,"[-0.0219, 0.0527]",0.0220,0.0385,0.0081,0.7980,否
185,疾病_高血压 → 检验_谷丙转氨酶 → 检验_谷草/谷丙,0.0122,"[-0.0139, 0.0416]",-0.0990,-0.0868,-0.2367,0.7855,否
186,疾病_高血压 → 检验_谷丙转氨酶 → 疾病_肺恶性肿瘤,0.0064,"[-0.0102, 0.0243]",0.1770,0.1834,0.0348,0.7755,否
187,疾病_高血压 → 疾病_前列腺增生 → 检验_钙,0.0204,"[-0.0000, 0.0427]",0.1881,0.2085,0.1083,0.9860,是
188,疾病_高血压 → 疾病_陈旧性脑梗死 → 药物_硫酸氢氯吡格雷片,0.1218,"[0.0649, 0.1841]",0.0891,0.2109,0.6041,1.0000,是
189,疾病_高血压 → 疾病_陈旧性脑梗死 → 疾病_重度骨质疏松,0.0654,"[0.0292, 0.1042]",0.0642,0.1296,0.4983,1.0000,是
190,疾病_高血压 → 检验_血小板比容 → 检验_血小板,-0.0705,"[-0.1123, -0.0308]",0.0192,-0.0513,6.8463,0.9995,是
191,疾病_高血压 → 疾病_肝囊肿 → 疾病_结肠息肉,0.0203,"[-0.0056, 0.0492]",-0.0784,-0.0581,-2.3787,0.9245,否
192,疾病_高脂血症 → 疾病_动脉硬化 → 疾病_慢性胃炎,0.0678,"[0.0260, 0.1169]",0.0315,0.0993,13.1210,0.9995,是
193,疾病_高脂血症 → 药物_匹伐他汀钙片 → 疾病_脂肪肝,0.0827,"[0.0405, 0.1255]",0.1618,0.2445,0.3607,1.0000,是
194,疾病_高脂血症 → 药物_匹伐他汀钙片 → 药物_阿托伐他汀钙片,-0.0804,"[-0.1224, -0.0383]",0.3671,0.2866,-0.2960,1.0000,是
195,疾病_高脂血症 → 药物_阿托伐他汀钙片 → 药物_硫酸氢氯吡格雷片,0.0692,"[0.0299, 0.1080]",0.1151,0.1843,0.4296,1.0000,是
196,疾病_高脂血症 → 药物_阿托伐他汀钙片 → 疾病_心律失常,-0.0200,"[-0.0560, 0.0126]",0.0582,0.0382,-0.5174,0.8765,否
197,疾病_高脂血症 → 疾病_腔隙性脑梗死 → 药物_劳拉西泮片,0.0459,"[0.0162, 0.0784]",0.0875,0.1334,0.2816,1.0000,是
198,疾病_高脂血症 → 疾病_腔隙性脑梗死 → 疾病_高尿酸血症,-0.0109,"[-0.0354, 0.0106]",0.1415,0.1306,-0.1346,0.8225,否
199,疾病_高脂血症 → 疾病_前列腺增生 → 检验_钙,0.0310,"[0.0032, 0.0557]",-0.0349,-0.0039,0.1033,0.9980,是
200,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_钾,0.1304,"[0.0779, 0.1963]",0.0215,0.1519,0.6140,1.0000,是
201,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_红细胞分布宽度SD,0.2835,"[0.2098, 0.3474]",0.0670,0.3504,0.8217,1.0000,是
202,检验_血红蛋白 → 检验_红细胞分布宽度CV → 疾病_胆囊结石,0.0954,"[0.0410, 0.1568]",0.0024,0.0978,1.1131,0.9985,是
203,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_血小板,0.0511,"[-0.0003, 0.1080]",0.1059,0.1571,0.4014,0.9635,是
204,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_磷,0.0715,"[0.0140, 0.1272]",0.0295,0.1010,0.4546,0.9940,是
205,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_镁,0.0951,"[0.0347, 0.1489]",0.1137,0.2089,0.5024,1.0000,是
206,检验_血红蛋白 → 检验_红细胞分布宽度CV → 检验_谷草/谷丙,0.0854,"[0.0363, 0.1476]",0.1353,0.2207,0.4182,0.9990,是
207,检验_血红蛋白 → 检验_红细胞压积 → 检验_红细胞分布宽度CV,0.0970,"[0.0203, 0.1764]",0.3530,0.4500,0.2183,0.9905,是
208,检验_血红蛋白 → 检验_红细胞压积 → 检验_红细胞,0.1012,"[0.0369, 0.1640]",0.5501,0.6513,0.1560,0.9965,是
209,检验_血红蛋白 → 检验_红细胞压积 → 检验_直接胆红素,-0.0470,"[-0.1323, 0.0342]",0.2355,0.1886,-0.3067,0.8685,否
210,检验_血红蛋白 → 检验_红细胞压积 → 药物_碳酸氢钠片,0.1076,"[0.0235, 0.1891]",-0.0480,0.0596,0.5761,0.9915,是
211,检验_血红蛋白 → 检验_红细胞 → 疾病_贫血,0.1159,"[0.0170, 0.2089]",0.0677,0.1836,0.7488,0.9890,是
212,检验_血红蛋白 → 检验_红细胞 → 检验_白蛋白,0.1443,"[0.0546, 0.2373]",0.1385,0.2828,0.5354,0.9995,是
213,检验_血红蛋白 → 检验_红细胞 → 疾病_白内障,0.0993,"[0.0053, 0.1966]",-0.1559,-0.0567,0.5778,0.9755,是
214,检验_血红蛋白 → 疾病_低蛋白血症 → 检验_白球比,0.1535,"[0.0985, 0.2131]",0.1434,0.2969,0.5285,1.0000,是
215,检验_血红蛋白 → 疾病_低蛋白血症 → 疾病_泌尿系感染,0.1221,"[0.0715, 0.1743]",-0.0330,0.0891,-1.5238,1.0000,是
216,检验_血红蛋白 → 疾病_低蛋白血症 → 检验_C反应蛋白,0.1243,"[0.0758, 0.1760]",0.0967,0.2210,0.6008,1.0000,是
217,检验_血红蛋白 → 检验_胆碱酯酶 → 检验_前白蛋白,0.1727,"[0.1118, 0.2349]",0.0471,0.2199,0.8330,1.0000,是
218,检验_碱性磷酸酶 → 检验_转肽酶 → 疾病_恶性肿瘤维持性化学治疗,0.1023,"[0.0436, 0.1630]",0.2153,0.3176,0.3314,0.9995,是
219,检验_碱性磷酸酶 → 检验_转肽酶 → 药物_骨化三醇胶丸,0.0006,"[-0.0565, 0.0612]",-0.0466,-0.0461,0.0715,0.5135,否
220,检验_碱性磷酸酶 → 检验_转肽酶 → 疾病_非毒性单个甲状腺结节,0.1111,"[0.0488, 0.1770]",-0.1763,-0.0652,-1.6554,0.9995,是
221,检验_碱性磷酸酶 → 药物_盐酸吗啡注射液 → 药物_盐酸布桂嗪注射液,0.0439,"[0.0083, 0.0791]",0.1843,0.2283,0.1056,0.9935,是
222,检验_碱性磷酸酶 → 药物_盐酸羟考酮缓释片 → 药物_盐酸布桂嗪注射液,0.2117,"[0.1471, 0.2804]",0.0150,0.2268,0.9966,1.0000,是
223,检验_碱性磷酸酶 → 药物_盐酸羟考酮缓释片 → 药物_硝苯地平缓释片,0.1811,"[0.1181, 0.2389]",0.0573,0.2384,0.8002,1.0000,是
224,检验_碱性磷酸酶 → 检验_尿酸 → 疾病_高尿酸血症,0.0647,"[0.0273, 0.1030]",-0.2012,-0.1365,-0.5983,1.0000,是
225,检验_碱性磷酸酶 → 检验_尿酸 → 疾病_重度骨质疏松,0.0081,"[-0.0184, 0.0371]",-0.0621,-0.0540,-0.2178,0.7035,否
226,检验_碱性磷酸酶 → 检验_尿酸 → 检验_钾,0.0403,"[0.0102, 0.0726]",-0.0119,0.0284,0.2668,1.0000,是
227,检验_碱性磷酸酶 → 检验_尿酸 → 疾病_慢性胃炎,-0.0288,"[-0.0569, -0.0009]",0.0506,0.0218,-0.7761,0.9855,是
228,检验_碱性磷酸酶 → 检验_尿酸 → 药物_劳拉西泮片,0.0146,"[-0.0115, 0.0444]",-0.0688,-0.0542,-0.0373,0.8705,否
229,药物_肝素钠注射液 → 疾病_脑梗死 → 疾病_糖尿病性视网膜病变,0.0336,"[-0.0416, 0.1005]",-0.0604,-0.0268,-2.8744,0.8250,否
230,药物_肝素钠注射液 → 药物_氯化钠注射液 → 药物_葡萄糖注射液,0.1764,"[0.1165, 0.2426]",0.3649,0.5412,0.3278,1.0000,是
231,检验_前白蛋白 → 检验_镁 → 检验_碳酸氢盐,0.0618,"[0.0244, 0.1086]",0.1206,0.1824,0.3813,0.9995,是
232,检验_前白蛋白 → 检验_总胆红素 → 检验_直接胆红素,0.1879,"[0.1312, 0.2504]",0.0922,0.2801,0.6903,1.0000,是
233,检验_前白蛋白 → 检验_总胆红素 → 检验_间接胆红素,0.2974,"[0.2055, 0.3771]",-0.0303,0.2671,1.1373,1.0000,是
234,检验_前白蛋白 → 检验_总胆红素 → 疾病_非毒性单个甲状腺结节,0.0870,"[0.0409, 0.1348]",-0.1275,-0.0405,1.7909,1.0000,是
235,检验_红细胞平均体积 → 检验_平均血红蛋白含量 → 疾病_贫血,0.0672,"[0.0111, 0.1308]",0.0685,0.1357,0.6236,0.9830,是
236,检验_红细胞平均体积 → 检验_平均血红蛋白含量 → 疾病_类风湿性关节炎,0.0639,"[0.0053, 0.1227]",-0.1254,-0.0615,-0.5518,0.9820,是
237,疾病_反流性食管炎 → 药物_贞芪扶正 → 疾病_肺恶性肿瘤,0.0995,"[0.0546, 0.1505]",-0.0755,0.0240,3.5770,1.0000,是
238,疾病_反流性食管炎 → 药物_贞芪扶正 → 疾病_恶性肿瘤维持性化学治疗,0.0658,"[0.0242, 0.1037]",0.2600,0.3257,0.2074,0.9995,是
239,疾病_反流性食管炎 → 疾病_恶性肿瘤维持性化学治疗 → 检验_尿酸,0.0562,"[0.0176, 0.0995]",0.0728,0.1290,0.5814,0.9970,是
240,疾病_反流性食管炎 → 疾病_胆囊结石 → 疾病_脂肪肝,-0.0062,"[-0.0417, 0.0306]",-0.0867,-0.0929,0.1321,0.6305,否
241,疾病_反流性食管炎 → 疾病_胆囊结石 → 检验_钙,0.0005,"[-0.0059, 0.0089]",0.0836,0.0841,-0.0522,0.5295,否
242,疾病_反流性食管炎 → 疾病_胆囊结石 → 药物_盐酸二甲双胍片,-0.0048,"[-0.0357, 0.0250]",-0.1440,-0.1488,0.1879,0.6135,否
243,疾病_反流性食管炎 → 疾病_胆囊结石 → 药物_甲钴胺片,-0.0029,"[-0.0209, 0.0160]",0.0714,0.0686,-0.0345,0.6220,否
244,疾病_反流性食管炎 → 疾病_贫血 → 药物_琥珀酸亚铁片,0.0591,"[0.0264, 0.0996]",-0.0977,-0.0387,-5.3294,1.0000,是
245,疾病_反流性食管炎 → 疾病_混合痔 → 药物_裸花紫珠分散片,-0.1264,"[-0.2013, -0.0604]",-0.0112,-0.1376,1.0555,0.9995,是
246,疾病_反流性食管炎 → 疾病_混合痔 → 药物_头孢地尼分散片,-0.0709,"[-0.1146, -0.0300]",-0.0008,-0.0718,-6.1660,0.9995,是
247,疾病_反流性食管炎 → 疾病_混合痔 → 疾病_肛乳头肥大,-0.1103,"[-0.1706, -0.0461]",-0.0027,-0.1130,1.4249,1.0000,是
248,疾病_反流性食管炎 → 疾病_糖尿病性周围神经病 → 疾病_糖尿病性周围血管病,-0.0309,"[-0.0801, 0.0254]",-0.0430,-0.0739,0.5000,0.8605,否
249,疾病_反流性食管炎 → 疾病_糖尿病性周围神经病 → 疾病_糖尿病性视网膜病变,-0.0232,"[-0.0601, 0.0144]",-0.0721,-0.0953,0.0938,0.8735,否
250,疾病_反流性食管炎 → 疾病_糖尿病性周围神经病 → 疾病_高尿酸血症,-0.0220,"[-0.0573, 0.0112]",-0.1311,-0.1531,0.1732,0.8785,否
251,疾病_反流性食管炎 → 疾病_糖尿病性周围神经病 → 药物_甲钴胺片,-0.0170,"[-0.0475, 0.0105]",0.0869,0.0699,-0.0191,0.8675,否
252,疾病_反流性食管炎 → 药物_琥珀酸亚铁片 → 药物_叶酸片,-0.0173,"[-0.0604, 0.0283]",0.0356,0.0183,-2.4628,0.7575,否
253,疾病_反流性食管炎 → 药物_琥珀酸亚铁片 → 疾病_糖尿病性周围血管病,-0.0107,"[-0.0412, 0.0172]",-0.0642,-0.0749,0.0712,0.7465,否
254,检验_淋巴细胞比率 → 检验_中性粒细胞比率 → 检验_中性粒细胞数量,0.2986,"[0.2074, 0.3960]",0.0769,0.3755,0.8091,1.0000,是
255,检验_淋巴细胞比率 → 检验_淋巴细胞数量 → 检验_直接胆红素,0.1009,"[0.0439, 0.1569]",0.0967,0.1976,0.5714,1.0000,是
256,检验_淋巴细胞比率 → 检验_淋巴细胞数量 → 检验_碳酸氢盐,0.0178,"[-0.0389, 0.0653]",0.0822,0.1000,0.0924,0.7415,否
257,检验_嗜酸性粒细胞比率 → 检验_嗜酸性粒细胞数量 → 疾病_心功能,0.0752,"[-0.0086, 0.1451]",0.0944,0.1696,0.5314,0.9645,是
258,检验_嗜酸性粒细胞比率 → 药物_硝苯地平控释片 → 药物_厄贝沙坦片,-0.0281,"[-0.0652, 0.0049]",0.1111,0.0830,-0.1247,0.9515,是
259,检验_嗜酸性粒细胞比率 → 药物_硝苯地平控释片 → 药物_厄贝沙坦氢氯噻嗪片,-0.0277,"[-0.0632, 0.0038]",-0.0345,-0.0622,0.6580,0.9505,是
260,检验_嗜酸性粒细胞比率 → 疾病_医疗机构新收治患者及陪护人员 → 疾病_慢性胃炎,0.0075,"[-0.0213, 0.0351]",-0.1103,-0.1028,0.4755,0.6915,否
261,药物_匹伐他汀钙片 → 疾病_脂肪肝 → 疾病_胆囊结石,0.0847,"[0.0447, 0.1287]",0.2158,0.3006,0.2911,1.0000,是
262,药物_匹伐他汀钙片 → 疾病_脂肪肝 → 检验_C反应蛋白,-0.0552,"[-0.0952, -0.0171]",-0.1041,-0.1594,0.3812,0.9955,是
263,药物_匹伐他汀钙片 → 疾病_脂肪肝 → 疾病_糖尿病性周围血管病,0.0537,"[0.0171, 0.0900]",0.3282,0.3818,0.1436,0.9985,是
264,药物_匹伐他汀钙片 → 疾病_脂肪肝 → 疾病_肺恶性肿瘤,0.0987,"[0.0557, 0.1491]",-0.1887,-0.0900,-2.8772,1.0000,是
265,药物_匹伐他汀钙片 → 药物_阿托伐他汀钙片 → 药物_硫酸氢氯吡格雷片,-0.0391,"[-0.0729, -0.0090]",0.0283,-0.0108,-1.2058,0.9910,是
266,药物_匹伐他汀钙片 → 药物_阿托伐他汀钙片 → 疾病_心律失常,0.0064,"[-0.0097, 0.0249]",0.0390,0.0454,-0.2136,0.7800,否
267,药物_氯化钾注射液 → 疾病_肺部感染 → 疾病_低钾血症,0.1787,"[0.1000, 0.2692]",0.1120,0.2907,0.6392,1.0000,是
268,药物_氯化钾注射液 → 疾病_肺部感染 → 药物_葡萄糖注射液,0.0572,"[-0.0079, 0.1145]",0.6353,0.6926,0.0830,0.9580,是
269,药物_氯化钾注射液 → 疾病_肺部感染 → 检验_血小板,0.1270,"[0.0413, 0.2106]",-0.0675,0.0595,8.9529,0.9995,是
270,药物_氯化钾注射液 → 疾病_肺部感染 → 检验_镁,-0.0092,"[-0.0942, 0.0708]",0.1482,0.1391,-0.0744,0.5820,否
271,药物_氯化钾注射液 → 药物_维生素C注射液 → 药物_维生素B6注射液,0.4314,"[0.3532, 0.5057]",0.1644,0.5958,0.7255,1.0000,是
272,药物_氯化钾注射液 → 药物_氯化钠注射液 → 药物_葡萄糖注射液,0.1083,"[0.0530, 0.1687]",0.5843,0.6927,0.1568,1.0000,是
273,药物_氯化钾注射液 → 检验_平均血红蛋白浓度 → 药物_复方鲜竹沥液,0.0318,"[0.0002, 0.0644]",0.3263,0.3581,0.0910,0.9755,是
274,药物_氯化钾注射液 → 检验_平均血红蛋白浓度 → 药物_佐匹克隆片,0.0705,"[0.0302, 0.1123]",-0.0922,-0.0216,1.5682,1.0000,是
275,药物_氯化钾注射液 → 药物_盐酸氨溴索注射液 → 药物_二羟丙茶碱注射液,0.8435,"[0.6758, 0.9948]",0.0050,0.8485,0.9950,1.0000,是
276,药物_氯化钾注射液 → 药物_盐酸氨溴索注射液 → 检验_碳酸氢盐,0.3197,"[-0.0018, 0.6382]",-0.0866,0.2330,1.4815,0.9695,是
277,药物_氯化钾注射液 → 药物_盐酸氨溴索注射液 → 药物_肝素钠注射液,0.7934,"[0.6057, 0.9851]",0.0050,0.7983,0.9954,1.0000,是
278,疾病_高同型半胱氨酸血症 → 药物_叶酸片 → 药物_卡维地洛片,0.1510,"[0.0955, 0.2071]",0.2239,0.3749,0.4088,1.0000,是
279,疾病_高同型半胱氨酸血症 → 药物_叶酸片 → 药物_甲钴胺分散片,0.1209,"[0.0691, 0.1803]",0.1084,0.2292,0.5604,1.0000,是
280,疾病_高同型半胱氨酸血症 → 药物_叶酸片 → 药物_琥珀酸亚铁片,0.2323,"[0.1677, 0.3027]",-0.2700,-0.0377,-1.6067,1.0000,是
281,疾病_高同型半胱氨酸血症 → 疾病_肢体动脉硬化 → 疾病_颈总动脉斑块,0.1123,"[0.0617, 0.1662]",0.0128,0.1250,1.0635,1.0000,是
282,疾病_高同型半胱氨酸血症 → 疾病_肢体动脉硬化 → 药物_艾司唑仑片,0.0695,"[0.0324, 0.1094]",-0.1147,-0.0452,1.5923,1.0000,是
283,检验_大型血小板比率 → 检验_血小板分布宽度 → 检验_平均血小板体积,0.2689,"[0.1973, 0.3442]",0.1132,0.3821,0.7141,1.0000,是
284,检验_大型血小板比率 → 检验_血小板分布宽度 → 检验_中性粒细胞数量,0.0903,"[0.0188, 0.1535]",0.0249,0.1153,-0.2223,0.9935,是
285,检验_大型血小板比率 → 疾病_医疗机构新收治患者及陪护人员 → 疾病_慢性胃炎,0.0514,"[0.0198, 0.0885]",-0.0936,-0.0422,0.2551,0.9995,是
286,检验_大型血小板比率 → 疾病_老年性白内障 → 疾病_白内障,0.1233,"[0.0726, 0.1776]",0.0321,0.1555,0.9788,1.0000,是
287,检验_血小板分布宽度 → 检验_大型血小板比率 → 疾病_医疗机构新收治患者及陪护人员,0.1191,"[0.0492, 0.1844]",-0.0807,0.0384,-6.6130,1.0000,是
288,检验_血小板分布宽度 → 检验_大型血小板比率 → 疾病_老年性白内障,0.1984,"[0.1322, 0.2744]",-0.0108,0.1876,1.1825,1.0000,是
289,检验_血小板分布宽度 → 检验_中性粒细胞数量 → 检验_白细胞,0.0939,"[0.0377, 0.1455]",0.0755,0.1694,0.6130,1.0000,是
290,检验_血小板分布宽度 → 检验_中性粒细胞数量 → 检验_单核细胞数量,0.0604,"[0.0243, 0.1013]",0.0271,0.0875,0.9787,0.9985,是
291,检验_血小板分布宽度 → 检验_中性粒细胞数量 → 检验_镁,0.0320,"[0.0074, 0.0600]",-0.1115,-0.0796,0.0825,0.9990,是
292,检验_血小板分布宽度 → 检验_中性粒细胞数量 → 药物_复方鲜竹沥液,0.0143,"[-0.0058, 0.0407]",0.0121,0.0264,-0.1953,0.9000,否
293,检验_血小板分布宽度 → 检验_中性粒细胞数量 → 药物_苯磺酸氨氯地平片,-0.0235,"[-0.0490, -0.0009]",-0.0113,-0.0348,-1.8532,0.9825,是
294,检验_直接胆红素 → 检验_总胆汁酸 → 检验_转肽酶,0.0642,"[0.0295, 0.1052]",0.2180,0.2822,0.2362,1.0000,是
295,检验_直接胆红素 → 检验_碱性磷酸酶 → 检验_转肽酶,0.1413,"[0.0934, 0.1991]",0.1424,0.2837,0.5154,1.0000,是
296,检验_直接胆红素 → 检验_碱性磷酸酶 → 药物_盐酸吗啡注射液,0.0801,"[0.0386, 0.1223]",0.1190,0.1991,0.4446,1.0000,是
297,检验_直接胆红素 → 检验_碱性磷酸酶 → 药物_盐酸羟考酮缓释片,0.1170,"[0.0688, 0.1650]",0.2301,0.3470,0.3433,1.0000,是
298,检验_直接胆红素 → 检验_碱性磷酸酶 → 检验_尿酸,0.0673,"[0.0282, 0.1106]",0.0947,0.1620,0.4758,1.0000,是
299,检验_直接胆红素 → 检验_碱性磷酸酶 → 疾病_肝功能异常,0.0769,"[0.0372, 0.1210]",0.0210,0.0979,0.5365,1.0000,是
300,检验_直接胆红素 → 药物_盐酸羟考酮缓释片 → 药物_盐酸布桂嗪注射液,0.1666,"[0.1104, 0.2255]",0.0289,0.1955,0.8166,1.0000,是
301,检验_直接胆红素 → 药物_盐酸羟考酮缓释片 → 药物_硝苯地平缓释片,0.1563,"[0.1021, 0.2149]",-0.0211,0.1352,0.5490,1.0000,是
302,检验_直接胆红素 → 药物_盐酸羟考酮缓释片 → 检验_碱性磷酸酶,0.1273,"[0.0804, 0.1818]",0.1967,0.3240,0.4016,1.0000,是
303,检验_直接胆红素 → 检验_总胆红素 → 检验_间接胆红素,0.4134,"[0.3370, 0.4987]",0.1005,0.5138,0.8071,1.0000,是
304,检验_直接胆红素 → 检验_总胆红素 → 疾病_非毒性单个甲状腺结节,0.1350,"[0.0582, 0.2075]",-0.0896,0.0454,-2.4723,1.0000,是
305,检验_谷丙转氨酶 → 检验_谷草转氨酶 → 疾病_腰椎间盘突出,-0.0439,"[-0.0861, -0.0031]",-0.0638,-0.1078,0.7404,0.9785,是
306,检验_谷丙转氨酶 → 疾病_肺恶性肿瘤 → 疾病_前列腺增生,0.0165,"[-0.0005, 0.0384]",-0.0454,-0.0290,-0.1909,0.9735,是
307,检验_谷丙转氨酶 → 疾病_肺恶性肿瘤 → 疾病_恶性肿瘤维持性化学治疗,0.0422,"[0.0099, 0.0778]",0.0035,0.0457,0.5911,0.9975,是
308,检验_谷丙转氨酶 → 疾病_肺恶性肿瘤 → 检验_单核细胞数量,0.0053,"[-0.0121, 0.0227]",0.0126,0.0179,0.0866,0.7455,否
309,检验_红细胞分布宽度CV → 检验_红细胞分布宽度SD → 检验_红细胞,0.1832,"[0.0927, 0.2722]",0.1952,0.3784,0.4940,1.0000,是
310,检验_红细胞分布宽度CV → 检验_红细胞分布宽度SD → 检验_红细胞平均体积,0.0772,"[-0.0161, 0.1776]",0.1329,0.2102,0.4182,0.9325,否
311,检验_红细胞分布宽度CV → 疾病_胆囊结石 → 疾病_脂肪肝,0.0756,"[0.0339, 0.1193]",-0.0966,-0.0210,0.1847,0.9995,是
312,检验_红细胞分布宽度CV → 疾病_胆囊结石 → 检验_钙,-0.0121,"[-0.0358, 0.0121]",0.1355,0.1233,-0.0857,0.8415,否
313,检验_红细胞分布宽度CV → 疾病_胆囊结石 → 药物_盐酸二甲双胍片,0.0605,"[0.0248, 0.0976]",0.0363,0.0968,-23.0104,1.0000,是
314,检验_红细胞分布宽度CV → 疾病_胆囊结石 → 药物_甲钴胺片,0.0359,"[0.0069, 0.0642]",-0.0403,-0.0044,-0.0815,0.9980,是
315,检验_红细胞分布宽度CV → 检验_血小板 → 药物_维生素C注射液,0.0264,"[0.0047, 0.0535]",0.1882,0.2145,0.1322,0.9955,是
316,检验_红细胞分布宽度CV → 检验_血小板 → 检验_血小板比容,0.0573,"[0.0156, 0.0974]",-0.0312,0.0261,-0.3004,0.9990,是
317,检验_红细胞分布宽度CV → 检验_磷 → 药物_碳酸钙片,0.0284,"[0.0045, 0.0548]",0.0180,0.0464,0.1103,0.9975,是
318,检验_红细胞分布宽度CV → 检验_镁 → 检验_碳酸氢盐,0.0514,"[0.0204, 0.0860]",0.0885,0.1399,0.4947,1.0000,是
319,药物_盐酸氨溴索注射液 → 药物_二羟丙茶碱注射液 → 药物_阿卡波糖片,0.3685,"[0.1600, 0.5813]",-0.0688,0.2998,1.2740,0.9995,是
320,药物_盐酸氨溴索注射液 → 药物_二羟丙茶碱注射液 → 药物_富马酸比索洛尔片,0.2174,"[-0.0132, 0.4167]",-0.0669,0.1505,1.5894,0.9695,是
321,药物_盐酸氨溴索注射液 → 药物_二羟丙茶碱注射液 → 药物_酒石酸美托洛尔片,0.3038,"[0.0818, 0.4938]",-0.0458,0.2580,1.2387,0.9960,是
322,药物_盐酸氨溴索注射液 → 药物_二羟丙茶碱注射液 → 药物_维生素C注射液,-0.7531,"[-0.9205, -0.5753]",1.2543,0.5012,-1.5181,1.0000,是
323,药物_盐酸氨溴索注射液 → 药物_肝素钠注射液 → 疾病_脑梗死,0.4780,"[0.3243, 0.6294]",-0.0451,0.4329,1.1195,1.0000,是
324,药物_盐酸氨溴索注射液 → 药物_肝素钠注射液 → 药物_氯化钠注射液,0.1706,"[0.0248, 0.3055]",0.3860,0.5566,0.3090,0.9885,是
325,检验_转肽酶 → 疾病_恶性肿瘤维持性化学治疗 → 检验_尿酸,0.0549,"[0.0141, 0.0935]",0.0766,0.1315,0.5649,0.9990,是
326,检验_转肽酶 → 检验_碱性磷酸酶 → 药物_盐酸吗啡注射液,0.1152,"[0.0569, 0.1790]",0.0917,0.2069,0.6341,1.0000,是
327,检验_转肽酶 → 检验_碱性磷酸酶 → 药物_盐酸羟考酮缓释片,0.1797,"[0.1141, 0.2396]",0.1323,0.3121,0.5914,1.0000,是
328,检验_转肽酶 → 检验_碱性磷酸酶 → 检验_尿酸,0.1091,"[0.0520, 0.1727]",0.0199,0.1290,1.2847,1.0000,是
329,检验_转肽酶 → 检验_碱性磷酸酶 → 疾病_肝功能异常,0.1121,"[0.0567, 0.1784]",0.0294,0.1415,1.0156,1.0000,是
