方程,变量,系数,标准误,t统计量,变量类型
检验_大型血小板比率,检验_血小板分布宽度,0.461240,0.047601,9.6897,解释变量
检验_大型血小板比率,疾病_老年性白内障,0.294854,0.047601,6.1942,解释变量
检验_血小板比容,(截距),0.000000,N/A,N/A,截距
检验_单核细胞数量,(截距),-0.000000,0.053651,-0.0000,截距
检验_单核细胞数量,检验_中性粒细胞数量,0.340639,0.053778,6.3341,解释变量
检验_单核细胞数量,检验_单核细胞比率,0.199375,0.053778,3.7074,解释变量
检验_单核细胞数量,疾病_肺恶性肿瘤,0.041652,0.053652,0.7763,解释变量
检验_嗜碱性粒细胞比率,(截距),-0.000000,0.051639,-0.0000,截距
检验_嗜碱性粒细胞比率,检验_嗜碱性粒细胞数量,0.451058,0.051736,8.7185,解释变量
检验_嗜碱性粒细胞比率,检验_钙,-0.045520,0.051736,-0.8799,解释变量
检验_嗜酸性粒细胞比率,(截距),0.000000,0.047412,0.0000,截距
检验_嗜酸性粒细胞比率,检验_嗜酸性粒细胞数量,0.574574,0.047412,12.1188,解释变量
检验_淋巴细胞比率,(截距),0.000000,0.038524,0.0000,截距
检验_淋巴细胞比率,检验_淋巴细胞数量,0.214073,0.040944,5.2284,解释变量
检验_淋巴细胞比率,检验_中性粒细胞比率,0.590083,0.040535,14.5575,解释变量
检验_淋巴细胞比率,检验_钠,0.222383,0.039101,5.6874,解释变量
检验_中性粒细胞比率,(截距),0.000000,0.042688,0.0000,截距
检验_中性粒细胞比率,检验_淋巴细胞比率,0.675983,0.042688,15.8352,解释变量
检验_钙,(截距),0.000000,0.053583,0.0000,截距
检验_钙,检验_总蛋白,0.238475,0.054762,4.3547,解释变量
检验_钙,疾病_前列腺增生,0.169481,0.054214,3.1262,解释变量
检验_钙,检验_白球比,0.217995,0.054784,3.9792,解释变量
检验_钙,疾病_胆囊结石,-0.019621,0.054549,-0.3597,解释变量
检验_谷丙转氨酶,(截距),0.000000,N/A,N/A,截距
检验_谷草转氨酶,(截距),-0.000000,0.053324,-0.0000,截距
检验_谷草转氨酶,检验_谷丙转氨酶,0.347823,0.053338,6.5211,解释变量
检验_谷草转氨酶,药物_阿卡波糖片,0.193775,0.053338,3.6330,解释变量
检验_红细胞平均体积,(截距),-0.000000,0.052728,-0.0000,截距
检验_红细胞平均体积,检验_红细胞分布宽度SD,0.237554,0.052948,4.4866,解释变量
检验_红细胞平均体积,疾病_尿毒症,0.365530,0.052948,6.9036,解释变量
检验_平均血红蛋白浓度,(截距),0.000000,0.055373,0.0000,截距
检验_平均血红蛋白浓度,药物_氯化钾注射液,0.293751,0.055373,5.3050,解释变量
检验_总胆红素,(截距),-0.000000,0.031989,-0.0000,截距
检验_总胆红素,检验_前白蛋白,0.134828,0.033705,4.0002,解释变量
检验_总胆红素,检验_直接胆红素,0.153963,0.037886,4.0638,解释变量
检验_总胆红素,检验_间接胆红素,0.695225,0.037730,18.4264,解释变量
检验_C反应蛋白,(截距),0.000000,0.049620,0.0000,截距
检验_C反应蛋白,检验_白球比,0.296672,0.059030,5.0258,解释变量
检验_C反应蛋白,疾病_低蛋白血症,0.254441,0.059234,4.2955,解释变量
检验_C反应蛋白,疾病_脂肪肝,-0.132043,0.050235,-2.6285,解释变量
检验_平均血红蛋白含量,(截距),-0.000000,0.051261,-0.0000,截距
检验_平均血红蛋白含量,检验_红细胞平均体积,0.465775,0.051261,9.0863,解释变量
检验_中性粒细胞数量,(截距),-0.000000,0.043933,-0.0000,截距
检验_中性粒细胞数量,检验_中性粒细胞比率,0.395680,0.045358,8.7235,解释变量
检验_中性粒细胞数量,检验_白细胞,0.404435,0.046034,8.7855,解释变量
检验_中性粒细胞数量,检验_血小板分布宽度,0.113753,0.044615,2.5496,解释变量
检验_前白蛋白,(截距),-0.000000,0.047306,-0.0000,截距
检验_前白蛋白,检验_白球比,0.270646,0.049294,5.4905,解释变量
检验_前白蛋白,检验_胆碱酯酶,0.441506,0.049294,8.9566,解释变量
检验_肌酐,(截距),-0.000000,0.054344,-0.0000,截距
检验_肌酐,疾病_尿毒症,0.346291,0.054344,6.3722,解释变量
检验_胆碱酯酶,(截距),0.000000,0.039844,0.0000,截距
检验_胆碱酯酶,检验_前白蛋白,0.506561,0.041012,12.3515,解释变量
检验_胆碱酯酶,疾病_尿毒症,0.465273,0.040933,11.3666,解释变量
检验_胆碱酯酶,检验_血红蛋白,0.137359,0.041921,3.2767,解释变量
检验_总胆汁酸,(截距),-0.000000,0.055378,-0.0000,截距
检验_总胆汁酸,检验_直接胆红素,0.293435,0.055378,5.2987,解释变量
检验_转肽酶,(截距),0.000000,0.049740,0.0000,截距
检验_转肽酶,检验_碱性磷酸酶,0.440903,0.050952,8.6533,解释变量
检验_转肽酶,检验_总胆汁酸,0.187154,0.050952,3.6732,解释变量
检验_白蛋白,(截距),0.000000,0.000000,N/A,截距
检验_白蛋白,检验_白球比,0.000000,0.000000,N/A,解释变量
检验_白蛋白,检验_红细胞,0.000000,0.000000,N/A,解释变量
检验_白蛋白,检验_总蛋白,0.000000,0.000000,N/A,解释变量
检验_碱性磷酸酶,(截距),0.000000,0.047344,0.0000,截距
检验_碱性磷酸酶,检验_转肽酶,0.357488,0.050835,7.0323,解释变量
检验_碱性磷酸酶,药物_盐酸羟考酮缓释片,0.281934,0.052008,5.4210,解释变量
检验_碱性磷酸酶,检验_直接胆红素,0.125961,0.051496,2.4460,解释变量
