源节点,目标节点,支持算法数,支持算法
疾病_高血压,检验_红细胞压积,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_非毒性多个甲状腺结节,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_反流性食管炎,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_前列腺增生,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_动脉硬化,2,"贪婪等价搜索, 树搜索"
疾病_高血压,药物_盐酸二甲双胍片,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_肝囊肿,2,"贪婪等价搜索, 树搜索"
疾病_高血压,疾病_混合痔,2,"贪婪等价搜索, 树搜索"
疾病_糖尿病,检验_葡萄糖,3,"贪婪等价搜索, 树搜索, 专家在循环"
疾病_冠状动脉粥样硬化性心脏病,药物_单硝酸异山梨酯片,3,"贪婪等价搜索, 树搜索, 专家在循环"
疾病_反流性食管炎,疾病_混合痔,2,"贪婪等价搜索, 树搜索"
疾病_脂肪肝,疾病_胆囊结石,2,"贪婪等价搜索, 树搜索"
疾病_混合痔,疾病_肛乳头肥大,2,"贪婪等价搜索, 树搜索"
疾病_尿毒症,检验_淋巴细胞数量,2,"贪婪等价搜索, 专家在循环"
疾病_非毒性多个甲状腺结节,疾病_后天性肾囊肿,2,"贪婪等价搜索, 树搜索"
疾病_低蛋白血症,检验_C反应蛋白,2,"贪婪等价搜索, 专家在循环"
疾病_颈总动脉斑块,疾病_老年性白内障,2,"贪婪等价搜索, 专家在循环"
疾病_老年性白内障,检验_大型血小板比率,2,"贪婪等价搜索, 专家在循环"
疾病_高同型半胱氨酸血症,疾病_慢性支气管炎,2,"贪婪等价搜索, 树搜索"
药物_盐酸羟考酮缓释片,检验_碱性磷酸酶,2,"贪婪等价搜索, 专家在循环"
药物_氯化钾注射液,检验_平均血红蛋白浓度,2,"贪婪等价搜索, 树搜索"
检验_总蛋白,检验_白蛋白,2,"贪婪等价搜索, 专家在循环"
检验_总蛋白,检验_球蛋白,2,"贪婪等价搜索, 树搜索"
检验_红细胞压积,检验_红细胞分布宽度CV,2,"贪婪等价搜索, 专家在循环"
检验_血红蛋白,检验_胆碱酯酶,2,"贪婪等价搜索, 树搜索"
检验_血小板,检验_血小板比容,2,"贪婪等价搜索, 树搜索"
检验_平均血红蛋白浓度,药物_佐匹克隆片,2,"贪婪等价搜索, 树搜索"
药物_重组人促红素注射液,检验_谷丙转氨酶,2,"树搜索, 专家在循环"
药物_重组人促红素注射液,检验_钠,2,"树搜索, 专家在循环"
疾病_肢体动脉硬化,疾病_颈总动脉斑块,2,"树搜索, 专家在循环"
药物_叶酸片,药物_琥珀酸亚铁片,2,"树搜索, 专家在循环"
